subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
11671,1,1,1,1,3,2,0.3,0.7,1,1,0
11671,2,0,4,1,1,0,0.1,0.9,1,0,10
11671,3,1,6,1,3,2,0.3,0.7,1,1,10
11671,4,1,4,1,3,2,0.3,0.7,1,1,0
11671,5,0,6,1,0,1,0.9,0.1,1,1,10
11671,6,2,4,1,5,4,0.5,0.5,1,0,10
11671,7,0,2,1,0,1,0.9,0.1,1,1,10
11671,8,2,1,1,4,5,0.5,0.5,1,1,10
11671,9,1,2,1,2,3,0.7,0.3,1,0,0
11671,10,2,0,1,4,5,0.5,0.5,1,1,0
11671,11,0,0,1,1,0,0.1,0.9,1,0,10
11671,12,2,6,1,4,5,0.5,0.5,1,1,0
11671,13,2,5,1,4,5,0.5,0.5,1,0,10
11671,14,1,5,1,2,3,0.7,0.3,1,0,0
11671,15,2,2,1,4,5,0.5,0.5,1,0,0
11671,16,0,5,1,1,0,0.1,0.9,1,0,10
11671,17,1,3,1,2,3,0.7,0.3,1,1,10
11671,18,0,1,1,0,1,0.9,0.1,1,1,10
11671,19,1,0,1,3,2,0.3,0.7,1,0,10
11671,20,2,3,1,4,5,0.5,0.5,1,0,10
11671,21,0,3,1,1,0,0.1,0.9,1,0,10
11671,22,2,4,1,4,5,0.5,0.5,1,0,10
11671,23,2,1,1,5,4,0.5,0.5,1,1,10
11671,24,1,3,1,2,3,0.7,0.3,1,1,10
11671,25,2,0,1,5,4,0.5,0.5,1,1,10
11671,26,0,3,1,1,0,0.1,0.9,1,0,10
11671,27,1,2,1,2,3,0.7,0.3,1,1,10
11671,28,2,6,1,4,5,0.5,0.5,1,0,10
11671,29,1,6,1,3,2,0.3,0.7,1,0,0
11671,30,0,0,1,1,0,0.1,0.9,1,0,10
11671,31,2,2,1,5,4,0.5,0.5,1,1,0
11671,32,1,0,1,2,3,0.7,0.3,1,1,10
11671,33,0,1,1,1,0,0.1,0.9,1,0,0
11671,34,2,3,1,5,4,0.5,0.5,1,1,0
11671,35,0,6,1,0,1,0.9,0.1,1,1,10
11671,36,1,5,1,2,3,0.7,0.3,1,1,0
11671,37,1,1,1,3,2,0.3,0.7,1,0,10
11671,38,0,2,1,0,1,0.9,0.1,1,1,10
11671,39,2,5,1,5,4,0.5,0.5,1,1,10
11671,40,0,4,1,0,1,0.9,0.1,1,1,10
11671,41,1,4,1,2,3,0.7,0.3,1,1,0
11671,42,0,5,1,1,0,0.1,0.9,1,0,10
11671,43,0,0,1,0,1,0.9,0.1,1,1,10
11671,44,2,0,1,5,4,0.5,0.5,1,1,10
11671,45,2,2,1,5,4,0.5,0.5,1,1,0
11671,46,1,6,2,2,3,0.7,0.3,1,1,10
11671,47,1,3,2,3,2,0.3,0.7,1,0,10
11671,48,0,4,2,0,1,0.9,0.1,1,1,10
11671,49,2,6,2,4,5,0.5,0.5,1,0,0
11671,50,2,3,2,4,5,0.5,0.5,1,0,10
11671,51,1,5,2,2,3,0.7,0.3,1,1,0
11671,52,1,0,2,2,3,0.7,0.3,1,1,0
11671,53,0,1,2,0,1,0.9,0.1,1,1,10
11671,54,0,3,2,0,1,0.9,0.1,1,1,10
11671,55,2,5,2,4,5,0.5,0.5,1,0,0
11671,56,0,6,2,1,0,0.1,0.9,1,0,10
11671,57,1,4,2,3,2,0.3,0.7,1,0,0
11671,58,0,2,2,0,1,0.9,0.1,1,1,10
11671,59,1,2,2,2,3,0.7,0.3,1,0,0
11671,60,2,1,2,5,4,0.5,0.5,1,1,0
11671,61,1,1,2,3,2,0.3,0.7,1,1,0
11671,62,0,5,2,0,1,0.9,0.1,1,1,10
11671,63,2,4,2,4,5,0.5,0.5,1,0,10
11671,64,0,6,2,0,1,0.9,0.1,1,1,10
11671,65,1,3,2,2,3,0.7,0.3,1,0,10
11671,66,2,3,2,4,5,0.5,0.5,1,0,10
11671,67,0,2,2,1,0,0.1,0.9,1,0,10
11671,68,2,0,2,5,4,0.5,0.5,1,1,0
11671,69,1,6,2,3,2,0.3,0.7,1,1,0
11671,70,2,4,2,4,5,0.5,0.5,1,0,10
11671,71,1,5,2,2,3,0.7,0.3,1,0,0
11671,72,0,5,2,1,0,0.1,0.9,1,0,0
11671,73,2,5,2,5,4,0.5,0.5,1,1,0
11671,74,1,2,2,3,2,0.3,0.7,1,1,0
11671,75,0,0,2,1,0,0.1,0.9,1,0,10
11671,76,1,0,2,3,2,0.3,0.7,1,1,10
11671,77,1,1,2,3,2,0.3,0.7,1,1,10
11671,78,2,1,2,4,5,0.5,0.5,1,0,0
11671,79,0,3,2,1,0,0.1,0.9,1,0,10
11671,80,2,2,2,5,4,0.5,0.5,1,1,10
11671,81,1,4,2,2,3,0.7,0.3,1,0,0
11671,82,0,4,2,0,1,0.9,0.1,1,1,10
11671,83,0,1,2,0,1,0.9,0.1,1,1,10
11671,84,2,6,2,5,4,0.5,0.5,1,1,10
11671,85,0,2,2,1,0,0.1,0.9,1,0,10
11671,86,1,4,2,3,2,0.3,0.7,1,1,10
11671,87,2,6,2,4,5,0.5,0.5,1,0,10
11671,88,1,2,2,3,2,0.3,0.7,1,0,0
11671,89,2,4,2,5,4,0.5,0.5,1,1,10
11671,90,0,5,2,0,1,0.9,0.1,1,1,10
11671,91,1,0,3,2,3,0.7,0.3,1,0,0
11671,92,1,6,3,2,3,0.7,0.3,1,0,10
11671,93,0,0,3,1,0,0.1,0.9,1,0,10
11671,94,2,0,3,5,4,0.5,0.5,1,1,10
11671,95,2,2,3,5,4,0.5,0.5,1,1,10
11671,96,1,5,3,3,2,0.3,0.7,1,1,0
11671,97,0,6,3,1,0,0.1,0.9,1,0,10
11671,98,2,3,3,4,5,0.5,0.5,1,1,10
11671,99,2,5,3,5,4,0.5,0.5,1,0,10
11671,100,1,1,3,3,2,0.3,0.7,1,1,0
11671,101,0,4,3,0,1,0.9,0.1,1,1,10
11671,102,1,3,3,3,2,0.3,0.7,1,1,0
11671,103,2,1,3,4,5,0.5,0.5,1,1,10
11671,104,0,3,3,0,1,0.9,0.1,1,1,10
11671,105,0,1,3,1,0,0.1,0.9,1,0,10
11671,106,0,6,3,0,1,0.9,0.1,1,1,10
11671,107,0,3,3,1,0,0.1,0.9,1,0,10
11671,108,1,0,3,3,2,0.3,0.7,1,1,0
11671,109,0,2,3,1,0,0.1,0.9,1,0,10
11671,110,1,5,3,3,2,0.3,0.7,1,0,10
11671,111,2,0,3,4,5,0.5,0.5,1,1,0
11671,112,2,5,3,5,4,0.5,0.5,1,1,0
11671,113,0,1,3,0,1,0.9,0.1,1,1,0
11671,114,1,4,3,3,2,0.3,0.7,1,0,0
11671,115,2,4,3,4,5,0.5,0.5,1,1,10
11671,116,2,3,3,5,4,0.5,0.5,1,0,0
11671,117,0,5,3,0,1,0.9,0.1,1,1,10
11671,118,1,6,3,2,3,0.7,0.3,1,0,0
11671,119,2,6,3,5,4,0.5,0.5,1,1,0
