subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11671,experiment,1,1,1,1,#D8271C,#741CD8,0.3,0.7,1,4220.799999952316,1,2270.700000047684,0
11671,experiment,2,0,4,1,#3386FF,#D89F1C,0.1,0.9,1,1796.0999999046326,0,1577.8000001907349,10
11671,experiment,3,1,6,1,#D8271C,#741CD8,0.3,0.7,1,2051.9000000953674,1,1837.700000047684,10
11671,experiment,4,1,4,1,#D8271C,#741CD8,0.3,0.7,1,1629.5,1,1079.5,0
11671,experiment,5,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,1636.2000000476835,1,770.1000001430511,10
11671,experiment,6,2,4,1,#1CD855,#FA92F8,0.5,0.5,1,1145.6000001430511,0,896.5999999046326,10
11671,experiment,7,0,2,1,#D89F1C,#3386FF,0.9,0.1,1,1200.5999999046326,1,825,10
11671,experiment,8,2,1,1,#FA92F8,#1CD855,0.5,0.5,1,838.4000000953674,1,1407.7999999523165,10
11671,experiment,9,1,2,1,#741CD8,#D8271C,0.7,0.3,1,920.1000001430511,0,1211.9000000953674,0
11671,experiment,10,2,0,1,#FA92F8,#1CD855,0.5,0.5,1,942.5999999046326,1,686,0
11671,experiment,11,0,0,1,#3386FF,#D89F1C,0.1,0.9,1,1560.5,0,450.7999999523163,10
11671,experiment,12,2,6,1,#FA92F8,#1CD855,0.5,0.5,1,1176,1,706.5,0
11671,experiment,13,2,5,1,#FA92F8,#1CD855,0.5,0.5,1,1314.5999999046326,0,471,10
11671,experiment,14,1,5,1,#741CD8,#D8271C,0.7,0.3,1,987.5,0,492.09999990463257,0
11671,experiment,15,2,2,1,#FA92F8,#1CD855,0.5,0.5,1,1009.2000000476836,0,777.2999999523163,0
11671,experiment,16,0,5,1,#3386FF,#D89F1C,0.1,0.9,1,780.2000000476837,0,548.6999998092651,10
11671,experiment,17,1,3,1,#741CD8,#D8271C,0.7,0.3,1,966.1000001430511,1,842.5999999046326,10
11671,experiment,18,0,1,1,#D89F1C,#3386FF,0.9,0.1,1,1294.5999999046326,1,637.1999998092651,10
11671,experiment,19,1,0,1,#D8271C,#741CD8,0.3,0.7,1,727,0,574.7000000476837,10
11671,experiment,20,2,3,1,#FA92F8,#1CD855,0.5,0.5,1,709.5999999046326,0,398.5,10
11671,experiment,21,0,3,1,#3386FF,#D89F1C,0.1,0.9,1,569.7999999523163,0,531.7999999523163,10
11671,experiment,22,2,4,1,#FA92F8,#1CD855,0.5,0.5,1,810.5999999046326,0,1317.2999999523165,10
11671,experiment,23,2,1,1,#1CD855,#FA92F8,0.5,0.5,1,621.7000000476837,1,1354.1999998092651,10
11671,experiment,24,1,3,1,#741CD8,#D8271C,0.7,0.3,1,737.6000001430511,1,1165.5,10
11671,experiment,25,2,0,1,#1CD855,#FA92F8,0.5,0.5,1,421.5,1,910,10
11671,experiment,26,0,3,1,#3386FF,#D89F1C,0.1,0.9,1,1165.3999998569489,0,525.2000000476837,10
11671,experiment,27,1,2,1,#741CD8,#D8271C,0.7,0.3,1,574,1,1018.2999999523164,10
11671,experiment,28,2,6,1,#FA92F8,#1CD855,0.5,0.5,1,786.7000000476837,0,534.1000001430511,10
11671,experiment,29,1,6,1,#D8271C,#741CD8,0.3,0.7,1,546.1000001430511,0,621.3000001907349,0
11671,experiment,30,0,0,1,#3386FF,#D89F1C,0.1,0.9,1,846.1000001430511,0,532.7000000476837,10
11671,experiment,31,2,2,1,#1CD855,#FA92F8,0.5,0.5,1,529.1000001430511,1,663.5,0
11671,experiment,32,1,0,1,#741CD8,#D8271C,0.7,0.3,1,518.7000000476837,1,757.3999998569489,10
11671,experiment,33,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,579.9000000953674,0,1104.2000000476835,0
11671,experiment,34,2,3,1,#1CD855,#FA92F8,0.5,0.5,1,394.59999990463257,1,743.0999999046326,0
11671,experiment,35,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,559.3999998569489,1,1280.7000000476835,10
11671,experiment,36,1,5,1,#741CD8,#D8271C,0.7,0.3,1,510.5,1,956.7000000476836,0
11671,experiment,37,1,1,1,#D8271C,#741CD8,0.3,0.7,1,528.2999999523163,0,727,10
11671,experiment,38,0,2,1,#D89F1C,#3386FF,0.9,0.1,1,465,1,603.7000000476837,10
11671,experiment,39,2,5,1,#1CD855,#FA92F8,0.5,0.5,1,518.7000000476837,1,666.0999999046326,10
11671,experiment,40,0,4,1,#D89F1C,#3386FF,0.9,0.1,1,595.5999999046326,1,728.2999999523163,10
11671,experiment,41,1,4,1,#741CD8,#D8271C,0.7,0.3,1,448.1000001430512,1,1384.9000000953674,0
11671,experiment,42,0,5,1,#3386FF,#D89F1C,0.1,0.9,1,772.0999999046326,0,516.2999999523163,10
11671,experiment,43,0,0,1,#D89F1C,#3386FF,0.9,0.1,1,573.1999998092651,1,639.9000000953674,10
11671,experiment,44,2,0,1,#1CD855,#FA92F8,0.5,0.5,1,379.89999985694885,1,974.0999999046326,10
11671,experiment,45,2,2,1,#1CD855,#FA92F8,0.5,0.5,1,511.2999999523163,1,983.5,0
11671,experiment,46,1,6,2,#741CD8,#D8271C,0.7,0.3,1,479.9000000953674,1,605.1000001430511,10
