0.5,0.5,0.5,0.9,-0.5
0.49998,0.5,0.5,1.1,-0.49998
0.5,0.5,0.5,0.8,-0.5
0.5,0.49995,0.5,0.69998,0.50005
0.5,0.5,0.5,1,0.5
0.49998,0.5,0.5,0.69999,-0.49998
0.50002,0.5,0.50002,0.50001,-0.50002
0.5,0.5,0.5,0.9,0.5
0.49997,0.5,0.5,0.49999,0.50003
0.5,0.49995,0.5,1.1,-0.49995
0.5,0.49993,0.5,0.49996,-0.49993
0.50002,0.5,0.50002,0.70001,0.5
0.5,0.5,0.5,0.6,0.5
0.50002,0.50002,0.50002,0.60002,0.49998
0.5,0.4999,0.5,0.99995,0.5
0.50002,0.4999,0.50002,0.59996,-0.4999
0.50002,0.5,0.50002,1,0.49998
0.50002,0.50005,0.50005,1.1,0.49998
0.50002,0.49988,0.50002,0.89995,-0.49988
0.5,0.50005,0.50005,0.80002,-0.5
0.50004,0.50005,0.50005,0.80004,0.49996
0.50007,0.50005,0.50007,0.80006,-0.50007
0.49985,0.50002,0.50002,0.89994,-0.49985
0.50005,0.49997,0.50005,0.70001,0.50003
0.50005,0.50004,0.50005,1,-0.50005
0.49983,0.50002,0.50002,0.99993,-0.49983
0.49999,0.50005,0.50005,0.80002,-0.50005
0.49999,0.50002,0.50002,0.50001,0.50001
0.50002,0.49981,0.50002,0.59991,-0.49981
0.50004,0.50002,0.50004,0.60003,-0.50004
0.49978,0.50002,0.50002,1.0999,0.49998
0.50002,0.50002,0.50002,0.50002,0.49998
0.50002,0.50002,0.50002,0.90002,-0.50002
0.49978,0.50005,0.50005,0.79991,-0.49978
0.49999,0.50002,0.50002,1.1,-0.49999
0.50005,0.49976,0.50005,0.6999,-0.50005
0.50004,0.50002,0.50004,0.90003,0.49996
0.50002,0.50007,0.50007,1.1,0.49998
0.50002,0.49997,0.50002,0.59999,0.50003
0.49976,0.50002,0.50002,0.49989,0.49998
0.50004,0.50007,0.50007,0.70005,-0.50004
0.50002,0.49999,0.50002,1,-0.50002
0.5,0.49999,0.5,0.59999,-0.5
0.49997,0.49999,0.49999,1.1,0.50003
0.50004,0.49976,0.50004,0.6999,0.49996
0.50007,0.50002,0.50007,0.90004,-0.50007
0.50004,0.50002,0.50004,0.80003,0.49996
0.49976,0.50007,0.50007,0.49991,0.50024
0.49999,0.49999,0.49999,0.69999,0.50001
0.49978,0.50007,0.50007,0.89992,0.49993
0.50006,0.50002,0.50006,0.70004,0.49994
0.50002,0.50009,0.50009,0.50005,0.49991
0.49999,0.50002,0.50002,0.5,0.49998
0.49978,0.50009,0.50009,0.79993,-0.49978
0.50002,0.50011,0.50011,1.1001,-0.50011
0.50009,0.49976,0.50009,0.99992,0.49991
0.49999,0.50004,0.50004,0.80002,0.50001
0.50004,0.50001,0.50004,1,-0.50004
0.50011,0.49976,0.50011,1.0999,0.49989
0.50009,0.50002,0.50009,1.0001,0.49991
0.50002,0.50011,0.50011,0.60006,0.49998
0.49976,0.50013,0.50013,0.59994,0.49987
0.50001,0.50002,0.50002,0.90001,0.49999
0.49976,0.50016,0.50016,0.49996,0.49984
0.49976,0.50018,0.50018,1.1,0.49982
0.50004,0.50011,0.50011,0.50007,0.49996
0.50002,0.50004,0.50004,0.70003,-0.50002
0.49999,0.50004,0.50004,0.90001,-0.50004
0.49976,0.5002,0.5002,0.59998,-0.49976
0.50001,0.49999,0.50001,1.1,0.49999
0.50006,0.50011,0.50011,1.1001,-0.50011
0.50006,0.50008,0.50008,0.80007,-0.50008
0.5002,0.49973,0.5002,0.89997,0.4998
0.50006,0.50006,0.50006,0.70006,0.49994
0.50003,0.49999,0.50003,0.80001,-0.50003
0.49999,0.50001,0.50001,1,-0.50001
0.50006,0.50008,0.50008,0.60007,-0.50006
0.50022,0.49973,0.50022,0.99998,-0.49973
0.50008,0.50004,0.50008,1.0001,-0.50008
0.49999,0.49999,0.49999,0.49999,-0.49999
0.50006,0.50004,0.50006,0.90005,-0.50006
0.50022,0.49971,0.50022,0.69997,-0.49971
0.49997,0.49999,0.49999,0.59998,0.50001
0.50022,0.49968,0.50022,0.79995,-0.49968
0.49966,0.50022,0.50022,0.79994,0.49978
0.49966,0.50025,0.50025,0.59995,0.49975
0.50004,0.50003,0.50004,0.80003,0.49996
0.50001,0.49997,0.50001,0.99999,-0.49997
0.50003,0.50006,0.50006,1.1,0.49997
0.50006,0.50006,0.50006,0.90006,0.49994
0.49966,0.50027,0.50027,0.89996,0.49973
0.49994,0.50001,0.50001,1.1,0.49999
0.50008,0.50006,0.50008,0.50007,0.49992
0.49966,0.50029,0.50029,0.69997,0.49971
0.49994,0.50003,0.50003,0.69999,0.49997
0.5001,0.50006,0.5001,1.0001,-0.50006
0.49994,0.50005,0.50005,0.8,-0.50005
0.50003,0.49994,0.50003,0.89999,-0.49994
0.50031,0.49966,0.50031,1.1,0.49969
0.50003,0.5001,0.5001,0.60007,-0.5001
0.50003,0.49992,0.50003,0.49997,0.49997
0.49992,0.50005,0.50005,0.59999,-0.49992
0.49966,0.50034,0.50034,1,0.49966
0.49966,0.50036,0.50036,0.50001,-0.49966
0.50003,0.50008,0.50008,0.70006,-0.50008
0.49963,0.50036,0.50036,1,-0.49963
0.49961,0.50036,0.50036,0.89998,-0.50036
0.49961,0.50034,0.50034,1.1,0.49966
0.50005,0.49989,0.50005,0.59997,-0.49989
0.50003,0.50005,0.50005,1.1,-0.50003
0.50005,0.50001,0.50005,0.70003,0.49999
0.49961,0.50036,0.50036,0.49998,0.49964
0.50005,0.49987,0.50005,0.49996,0.50013
0.50005,0.50003,0.50005,1,-0.50003
0.49989,0.50005,0.50005,0.89997,0.50011
0.50038,0.49961,0.50038,0.59999,0.49962
0.50005,0.49991,0.50005,0.99998,-0.49991
0.50001,0.50005,0.50005,0.50003,-0.50001
0.50005,0.49989,0.50005,0.79997,-0.50005
0.49998,0.50005,0.50005,0.60002,-0.49998
0.49961,0.5004,0.5004,0.70001,-0.49961
0.50005,0.49996,0.50005,0.90001,-0.49996
0.5004,0.49958,0.5004,0.79999,0.4996
0.49989,0.50003,0.50003,1.1,0.50011
0.50005,0.49994,0.50005,0.79999,-0.49994
0.50003,0.49991,0.50003,0.69997,-0.49991
0.50043,0.49958,0.50043,0.60001,0.49957
0.49989,0.50003,0.50003,0.99996,-0.49989
0.49991,0.50005,0.50005,0.69998,-0.49991
0.49986,0.50003,0.50003,0.49995,-0.49986
0.50005,0.49989,0.50005,1.1,-0.50005
0.50045,0.49958,0.50045,1,-0.49958
0.50003,0.49984,0.50003,0.79993,0.50016
0.50045,0.49956,0.50045,1.1,-0.49956
0.49989,0.50003,0.50003,0.79996,0.49997
0.49954,0.50045,0.50045,0.89999,-0.49954
0.50003,0.49986,0.50003,0.59995,-0.49986
0.49951,0.50045,0.50045,0.69998,-0.49951
0.49989,0.50005,0.50005,0.49997,0.49995
0.50003,0.49984,0.50003,0.89993,-0.50003
0.49949,0.50045,0.50045,0.79997,-0.49949
0.5,0.49984,0.5,0.69992,-0.49984
0.49989,0.50007,0.50007,0.89998,0.50011
0.49991,0.50007,0.50007,0.59999,-0.50007
0.49981,0.5,0.5,1.0999,-0.5
0.49946,0.50045,0.50045,0.49996,0.49955
0.49991,0.50005,0.50005,0.99998,0.49995
0.49981,0.49998,0.49998,0.5999,-0.49998
0.49946,0.50047,0.50047,0.89997,-0.49946
0.49981,0.49995,0.49995,0.49988,-0.49995
0.49991,0.50007,0.50007,0.49999,0.50009
0.50047,0.49944,0.50047,0.59995,-0.49944
0.50047,0.49941,0.50047,0.69994,-0.49941
0.49993,0.50007,0.50007,0.7,-0.49993
0.49981,0.49993,0.49993,0.89987,0.50007
0.49995,0.49981,0.49995,0.79988,-0.49981
0.49939,0.50047,0.50047,0.79993,0.49953
0.50007,0.49991,0.50007,0.79999,-0.50007
0.49991,0.50005,0.50005,0.59998,0.49995
0.50007,0.49991,0.50007,0.89999,-0.49991
0.49995,0.49979,0.49995,0.99987,0.50005
0.50049,0.49939,0.50049,1.0999,0.49951
0.49988,0.50007,0.50007,1.1,-0.49988
0.49979,0.49998,0.49998,1.0999,0.50002
0.49979,0.5,0.5,0.69989,0.5
0.50007,0.49986,0.50007,0.99996,-0.49986
0.50052,0.49939,0.50052,0.49995,-0.49939
0.49937,0.50052,0.50052,0.99994,0.49948
0.49983,0.50007,0.50007,0.89995,-0.49983
0.50054,0.49937,0.50054,0.59995,0.49946
0.50002,0.49979,0.50002,0.69991,-0.49979
0.49981,0.50007,0.50007,1.0999,-0.49981
0.50056,0.49937,0.50056,1.1,0.49944
0.49977,0.50002,0.50002,0.49989,-0.49977
0.49979,0.50007,0.50007,0.49993,0.50021
0.50058,0.49937,0.50058,0.99997,-0.49937
0.49974,0.50002,0.50002,0.89988,-0.50002
0.49981,0.50007,0.50007,0.69994,-0.49981
0.50007,0.49978,0.50007,0.99993,-0.50007
0.49974,0.5,0.5,0.79987,-0.49974
0.49934,0.50058,0.50058,0.69996,-0.50058
0.5,0.49972,0.5,0.99986,-0.49972
0.50004,0.49978,0.50004,0.79991,0.49996
0.49934,0.50056,0.50056,0.89995,-0.49934
0.49932,0.50056,0.50056,0.49994,0.49944
0.5,0.49969,0.5,0.59984,-0.5
0.50058,0.49932,0.50058,0.79995,0.49942
0.50007,0.49978,0.50007,0.59993,-0.49978
0.49969,0.49997,0.49997,1.0998,-0.49969
0.5006,0.49932,0.5006,0.59996,-0.49932
0.49997,0.49967,0.49997,1.0998,0.50033
0.49997,0.49969,0.49997,0.89983,0.50003
0.49976,0.50007,0.50007,0.89991,-0.49976
0.49969,0.49999,0.49999,0.79984,0.50001
0.49929,0.5006,0.5006,0.89995,0.4994
0.50007,0.49974,0.50007,0.7999,-0.49974
0.49929,0.50063,0.50063,0.69996,0.49937
0.50065,0.49929,0.50065,0.79997,-0.49929
0.50002,0.49969,0.50002,0.59985,-0.49969
0.50007,0.49971,0.50007,0.99989,-0.50007
0.50004,0.49971,0.50004,0.59988,-0.49971
0.50002,0.49967,0.50002,0.99984,0.49998
0.49927,0.50065,0.50065,0.49996,0.49935
0.49969,0.50004,0.50004,1.0999,-0.49969
0.49927,0.50067,0.50067,1.1,0.49933
0.50069,0.49927,0.50069,0.99998,0.49931
0.49967,0.50004,0.50004,0.69985,-0.50004
0.49966,0.50004,0.50004,0.69985,0.49996
0.50007,0.49966,0.50007,0.49986,0.49993
0.49967,0.50002,0.50002,0.49984,0.49998
0.50009,0.49966,0.50009,0.79988,0.49991
0.49927,0.50072,0.50072,0.89999,0.49928
0.49966,0.50011,0.50011,0.89989,-0.49966
0.50004,0.49967,0.50004,0.89985,0.49996
0.50074,0.49927,0.50074,1.1,-0.49927
0.50011,0.49964,0.50011,1.0999,0.50036
0.50006,0.49967,0.50006,0.69986,-0.49967
0.49924,0.50074,0.50074,0.49999,0.49926
0.49966,0.50011,0.50011,0.69989,0.49989
