0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,0.5,0.5
0.50004,0.5,0.50004,1.1,0.5
0.50004,0.5,0.50004,0.70002,0.5
0.50004,0.5,0.50004,0.90002,-0.5
0.50004,0.50004,0.50004,0.80004,-0.50004
0.50004,0.49996,0.50004,1.1,-0.49996
0.5,0.50004,0.50004,0.70002,-0.50004
0.50004,0.50004,0.50004,1,-0.50004
0.50004,0.5,0.50004,0.90002,0.49996
0.49993,0.50004,0.50004,0.69998,0.49996
0.5,0.5,0.5,1,-0.5
0.49997,0.5,0.5,0.59999,-0.5
0.5,0.50008,0.50008,0.50004,-0.50008
0.49993,0.50008,0.50008,1,-0.49993
0.5,0.50005,0.50005,1.1,0.5
0.49989,0.50008,0.50008,0.59999,0.49992
0.49997,0.49997,0.49997,0.89997,0.50003
0.50005,0.50005,0.50005,0.60005,-0.50005
0.50012,0.49989,0.50012,0.50001,-0.49989
0.49997,0.50001,0.50001,0.79999,0.49999
0.49997,0.50005,0.50005,1.1,-0.49997
0.49985,0.50012,0.50012,0.89999,-0.49985
0.49982,0.50012,0.50012,0.69997,0.49988
0.50005,0.50001,0.50005,1,0.49999
0.50017,0.49982,0.50017,0.49999,0.49983
0.50005,0.49993,0.50005,0.99999,0.50007
0.49982,0.50021,0.50021,1,-0.49982
0.50005,0.49997,0.50005,0.90001,0.50003
0.50005,0.50005,0.50005,1.1,0.49995
0.50021,0.49978,0.50021,0.79999,-0.49978
0.50005,0.50009,0.50009,0.90007,0.49991
0.50005,0.50013,0.50013,0.80009,0.49987
0.50005,0.50001,0.50005,0.50003,-0.50005
0.50021,0.49974,0.50021,0.59997,-0.50021
0.50017,0.50005,0.50017,0.60011,-0.50005
0.50001,0.50001,0.50001,0.60001,-0.50001
0.50017,0.50001,0.50017,0.50009,-0.50001
0.49974,0.50017,0.50017,1.1,-0.49974
0.49998,0.50001,0.50001,0.7,-0.49998
0.49998,0.50017,0.50017,0.70007,0.49983
0.49994,0.50001,0.50001,0.69998,0.50006
0.50017,0.49971,0.50017,0.69994,-0.49971
0.50001,0.49998,0.50001,1.1,-0.49998
0.50001,0.49994,0.50001,0.49998,0.49999
0.50021,0.49998,0.50021,0.80009,-0.49998
