0.5,0.5,0.5,0.9,-0.5
0.5,0.5,0.5,0.8,-0.5
0.5,0.5,0.5,0.9,-0.5
0.49963,0.5,0.5,0.89981,0.5
0.49963,0.5,0.5,1.0998,-0.49963
0.5,0.49959,0.5,0.59979,-0.5
0.49963,0.5,0.5,1.0998,0.5
0.49963,0.50044,0.50044,0.60004,-0.50044
0.49963,0.50044,0.50044,0.70004,0.50037
0.49963,0.5004,0.5004,0.80002,0.4996
0.49996,0.49959,0.49996,0.79977,-0.49996
0.50085,0.49963,0.50085,0.50024,0.49915
0.50044,0.50007,0.50044,0.60026,-0.50007
0.49959,0.49959,0.49959,0.49959,0.50041
0.49963,0.50129,0.50129,1.0005,-0.50129
0.49959,0.50003,0.50003,0.69981,-0.49959
0.50044,0.4997,0.50044,1.1001,-0.4997
0.50044,0.49966,0.50044,0.50005,-0.49966
0.49929,0.50044,0.50044,0.99987,0.49956
0.50092,0.49963,0.50092,0.70027,-0.50092
0.49954,0.50003,0.50003,0.99979,0.49997
0.49954,0.50008,0.50008,0.99981,-0.50008
0.49963,0.50055,0.50055,0.70009,-0.49963
0.50055,0.49959,0.50055,1.0001,0.49945
0.49929,0.5005,0.5005,0.49989,-0.5005
0.50045,0.49929,0.50045,1.0999,0.49955
0.50004,0.49954,0.50004,0.69979,0.50046
0.5006,0.49959,0.5006,0.80009,0.4994
0.50065,0.49959,0.50065,0.60012,0.49935
0.50004,0.4996,0.50004,0.59982,-0.50004
0.50051,0.49929,0.50051,0.6999,-0.49929
0.50109,0.49959,0.50109,0.90034,-0.49959
0.5,0.4996,0.5,0.4998,-0.4996
0.49925,0.50051,0.50051,0.99988,-0.49925
0.4992,0.50051,0.50051,0.89986,-0.4992
0.50109,0.49954,0.50109,1.1003,0.49891
0.49922,0.5,0.5,0.89961,0.50078
0.50114,0.49954,0.50114,0.50034,0.49886
0.49928,0.5,0.5,1.0996,-0.49928
0.50051,0.49916,0.50051,0.59983,-0.49916
0.50051,0.49879,0.50051,0.79965,-0.49879
0.49923,0.5,0.5,0.79962,-0.5
0.49875,0.50051,0.50051,0.89963,-0.49875
0.49954,0.50159,0.50159,1.0006,-0.50159
0.50051,0.49871,0.50051,0.59961,0.49949
0.49923,0.49996,0.49996,0.6996,-0.49923
0.49954,0.50155,0.50155,0.50055,-0.50155
0.49996,0.49919,0.49996,0.49958,-0.49919
0.49954,0.50117,0.50117,0.60036,0.49883
0.49871,0.50095,0.50095,0.79983,0.49905
0.50122,0.49954,0.50122,0.80038,-0.49954
0.49915,0.49996,0.49996,0.79955,0.50085
0.501,0.49871,0.501,0.99986,0.499
0.50122,0.4995,0.50122,0.90036,-0.50122
0.4992,0.49996,0.49996,0.89958,0.5008
0.50105,0.49871,0.50105,0.49988,-0.49871
0.49996,0.49925,0.49996,1.0996,-0.49925
0.49834,0.50105,0.50105,1.0997,-0.49834
0.4995,0.50118,0.50118,1.1003,-0.4995
0.49996,0.49921,0.49996,0.59959,-0.49921
0.50118,0.49946,0.50118,0.70032,0.49882
0.50105,0.4983,0.50105,0.69967,-0.4983
0.49996,0.49884,0.49996,0.9994,0.50004
0.50123,0.49946,0.50123,0.90035,-0.49946
0.50105,0.49825,0.50105,0.89965,-0.49825
0.50001,0.49884,0.50001,0.89943,0.50116
0.49942,0.50123,0.50123,0.70033,-0.49942
0.50001,0.49889,0.50001,0.49945,0.50111
0.49821,0.50105,0.50105,0.69963,-0.49821
0.50123,0.49938,0.50123,1.1003,0.49877
0.50105,0.49817,0.50105,0.79961,-0.50105
0.50101,0.49817,0.50101,1.0996,0.49899
0.49894,0.50001,0.50001,0.69948,-0.50001
0.49938,0.50128,0.50128,0.60033,0.49872
0.49894,0.49997,0.49997,0.79946,0.50106
0.49997,0.49899,0.49997,0.99948,-0.49899
0.50106,0.49817,0.50106,0.49962,-0.49817
0.50134,0.49938,0.50134,0.80036,-0.49938
0.50106,0.4978,0.50106,0.59943,0.5022
0.49997,0.49895,0.49997,0.59946,0.50003
0.50106,0.49785,0.50106,0.99946,0.49894
0.50134,0.49934,0.50134,0.50034,-0.49934
0.50002,0.49895,0.50002,1.0995,-0.50002
0.49897,0.50134,0.50134,1.0002,0.49866
0.49895,0.49998,0.49998,0.69947,0.50002
0.49785,0.50111,0.50111,0.49948,-0.49785
0.49897,0.50139,0.50139,0.60018,0.50103
0.50111,0.49781,0.50111,1.0995,0.49889
0.49895,0.50003,0.50003,0.59949,-0.50003
0.49999,0.49895,0.49999,0.49947,0.50105
0.49902,0.50139,0.50139,1.0002,-0.49902
0.49781,0.50116,0.50116,0.79949,0.49884
0.49898,0.50139,0.50139,1.1002,0.50102
0.49999,0.4994,0.49999,0.79969,0.50001
0.49781,0.50122,0.50122,0.59951,0.49878
0.50004,0.4994,0.50004,0.99972,0.49996
0.49903,0.50139,0.50139,0.80021,-0.49903
0.49781,0.50127,0.50127,0.69954,-0.49781
0.49899,0.50139,0.50139,0.90019,0.49861
0.4994,0.50009,0.50009,1.0997,-0.50009
0.49899,0.50144,0.50144,0.70021,0.49856
0.49777,0.50127,0.50127,0.89952,-0.49777
