0.5,0.5,0.5,0.9,-0.5
0.5,0.5,0.5,0.8,-0.5
0.5,0.5,0.5,0.9,-0.5
0.49996,0.5,0.5,0.89998,0.5
0.49996,0.5,0.5,1.1,-0.49996
0.5,0.49993,0.5,0.59996,-0.5
0.49996,0.5,0.5,1.1,0.5
0.49996,0.50004,0.50004,0.6,-0.50004
0.49996,0.50004,0.50004,0.7,0.50004
0.49996,0.5,0.5,0.79998,0.5
0.49996,0.49993,0.49996,0.79994,-0.49996
0.50004,0.49996,0.50004,0.5,0.49996
0.50004,0.5,0.50004,0.60002,-0.5
0.49993,0.49993,0.49993,0.49993,0.50007
0.49996,0.50008,0.50008,1,-0.50008
0.49993,0.49997,0.49997,0.69995,-0.49993
0.50004,0.49997,0.50004,1.1,-0.49997
0.50004,0.49993,0.50004,0.49998,-0.49993
0.49989,0.50004,0.50004,0.99997,0.49996
0.50005,0.49996,0.50005,0.7,-0.50005
0.49989,0.49997,0.49997,0.99993,0.50003
0.49989,0.50001,0.50001,0.99995,-0.50001
0.49996,0.50001,0.50001,0.69999,-0.49996
0.50001,0.49993,0.50001,0.99997,0.49999
0.49989,0.50008,0.50008,0.49999,-0.50008
0.50004,0.49989,0.50004,1.1,0.49996
0.49997,0.49989,0.49997,0.69993,0.50011
0.50005,0.49993,0.50005,0.79999,0.49995
0.50009,0.49993,0.50009,0.60001,0.49991
0.49997,0.49993,0.49997,0.59995,-0.49997
0.50008,0.49989,0.50008,0.69999,-0.49989
0.50013,0.49993,0.50013,0.90003,-0.49993
0.49993,0.49993,0.49993,0.49993,-0.49993
0.49986,0.50008,0.50008,0.99997,-0.49986
0.49982,0.50008,0.50008,0.89995,-0.49982
0.50013,0.49989,0.50013,1.1,0.49987
0.49989,0.49993,0.49993,0.89991,0.50011
0.50017,0.49989,0.50017,0.50003,0.49983
0.49993,0.49993,0.49993,1.0999,-0.49993
0.50008,0.49978,0.50008,0.59993,-0.49978
0.50008,0.49974,0.50008,0.79991,-0.49974
0.4999,0.49993,0.49993,0.79991,-0.49993
0.49971,0.50008,0.50008,0.8999,-0.49971
0.49989,0.50021,0.50021,1.0001,-0.50021
0.50008,0.49967,0.50008,0.59988,0.49992
0.4999,0.4999,0.4999,0.6999,-0.4999
0.49989,0.50017,0.50017,0.50003,-0.50017
0.4999,0.49986,0.4999,0.49988,-0.49986
0.49989,0.50014,0.50014,0.60001,0.49986
0.49967,0.50012,0.50012,0.7999,0.49988
0.50018,0.49989,0.50018,0.80003,-0.49989
0.49982,0.4999,0.4999,0.79986,0.50018
0.50016,0.49967,0.50016,0.99992,0.49984
0.50018,0.49985,0.50018,0.90001,-0.50018
0.49986,0.4999,0.4999,0.89988,0.50014
0.5002,0.49967,0.5002,0.49994,-0.49967
0.4999,0.4999,0.4999,1.0999,-0.4999
0.49963,0.5002,0.5002,1.0999,-0.49963
0.49985,0.50014,0.50014,1.1,-0.49985
0.4999,0.49987,0.4999,0.59988,-0.49987
0.50014,0.49981,0.50014,0.69998,0.49986
0.5002,0.4996,0.5002,0.6999,-0.4996
0.4999,0.49983,0.4999,0.99986,0.5001
0.50018,0.49981,0.50018,0.9,-0.49981
0.5002,0.49956,0.5002,0.89988,-0.49956
0.49994,0.49983,0.49994,0.89988,0.50017
0.49978,0.50018,0.50018,0.69998,-0.49978
0.49994,0.49987,0.49994,0.4999,0.50013
0.49952,0.5002,0.5002,0.69986,-0.49952
0.50018,0.49974,0.50018,1.1,0.49982
0.5002,0.49949,0.5002,0.79985,-0.5002
0.50017,0.49949,0.50017,1.0998,0.49983
0.49991,0.49994,0.49994,0.69992,-0.49994
0.49974,0.50022,0.50022,0.59998,0.49978
0.49991,0.4999,0.49991,0.7999,0.50009
0.4999,0.49995,0.49995,0.99992,-0.49995
0.50021,0.49949,0.50021,0.49985,-0.49949
0.50026,0.49974,0.50026,0.8,-0.49974
0.50021,0.49945,0.50021,0.59983,0.50055
0.4999,0.49991,0.49991,0.59991,0.5001
0.50021,0.49949,0.50021,0.99985,0.49979
0.50026,0.4997,0.50026,0.49998,-0.4997
0.49994,0.49991,0.49994,1.0999,-0.49994
0.49967,0.50026,0.50026,0.99996,0.49974
0.49991,0.4999,0.49991,0.69991,0.5001
0.49949,0.50025,0.50025,0.49987,-0.49949
0.49967,0.5003,0.5003,0.59998,0.50033
0.50025,0.49945,0.50025,1.0999,0.49975
0.49991,0.49994,0.49994,0.59993,-0.49994
0.49991,0.49991,0.49991,0.49991,0.50009
0.49971,0.5003,0.5003,1,-0.49971
0.49945,0.50029,0.50029,0.79987,0.49971
0.49967,0.5003,0.5003,1.1,0.50033
0.49991,0.49995,0.49995,0.79993,0.50009
0.49945,0.50033,0.50033,0.59989,0.49967
0.49995,0.49995,0.49995,0.99995,0.50005
0.49971,0.5003,0.5003,0.80001,-0.49971
0.49945,0.50037,0.50037,0.69991,-0.49945
0.49967,0.5003,0.5003,0.89999,0.4997
0.49995,0.49999,0.49999,1.1,-0.49999
0.49967,0.50034,0.50034,0.70001,0.49966
0.49941,0.50037,0.50037,0.89989,-0.49941
