0.5,0.5,0.93993,0.5,-0.5
0.5,0.5,0.93993,0.9,0.5
0.5,0.5,0.93993,0.7,-0.5
0.5,0.50179,0.94172,1.1009,-0.50179
0.5,0.49821,0.93993,1.0991,-0.49821
0.49821,0.5,0.93993,0.99911,0.50179
0.50001,0.5,0.93994,0.9,-0.50001
0.5,0.49643,0.93993,0.49821,0.5
0.5,0.49999,0.93993,0.8,-0.5
0.49643,0.50179,0.94172,0.59911,0.49821
0.49821,0.49999,0.93993,0.5991,0.50179
0.49822,0.5,0.93993,1.0991,0.50178
0.50001,0.5,0.93995,0.60001,-0.50001
0.50357,0.49643,0.94351,1,0.49643
0.49999,0.50001,0.93994,0.5,0.49999
0.5018,0.49999,0.94173,1.0009,-0.49999
0.49822,0.5,0.93993,0.79911,0.5
0.50535,0.49643,0.94528,0.90089,0.49465
0.49643,0.50712,0.94705,0.80177,0.49288
0.5018,0.4982,0.94173,0.7,0.4982
0.50179,0.49822,0.94172,0.70001,-0.50179
0.49999,0.49822,0.93993,0.69911,0.50178
0.50358,0.4982,0.94351,1.0009,0.49642
0.49643,0.50888,0.94882,0.70266,0.49112
0.49999,0.50002,0.93995,0.60001,0.50001
0.51064,0.49643,0.95058,0.80353,0.48936
0.50536,0.4982,0.94529,1.1018,-0.50536
0.49643,0.51239,0.95233,1.0044,0.48761
0.50178,0.50002,0.94172,0.5009,-0.50178
0.4982,0.50355,0.94348,0.90088,0.49645
0.51414,0.49643,0.95407,1.1053,-0.51414
0.4982,0.50532,0.94526,0.70176,0.49468
0.49999,0.50002,0.93995,0.8,-0.50002
0.49643,0.5123,0.95223,0.60436,0.4877
0.4982,0.50709,0.94703,0.50265,0.49291
0.49823,0.49999,0.93992,0.89911,0.50177
0.50003,0.49999,0.93996,1,-0.50003
0.4982,0.50886,0.94879,0.80353,-0.50886
0.51404,0.49643,0.95398,0.90524,-0.51404
0.4982,0.50704,0.94697,0.60262,0.49296
0.49999,0.49824,0.93992,1.0991,0.50176
0.49643,0.5122,0.95214,0.50432,0.4878
0.4982,0.5088,0.94874,0.8035,0.4912
0.49643,0.51395,0.95388,0.60519,0.48605
0.49999,0.50003,0.93997,0.60001,-0.50003
0.49824,0.49999,0.93992,0.69911,-0.49999
0.51569,0.49643,0.95562,0.50606,0.48431
0.4982,0.51056,0.95049,1.0044,-0.4982
0.51056,0.49642,0.95049,0.60349,-0.49642
0.49643,0.51742,0.95736,1.0069,-0.49643
0.4982,0.49824,0.93818,0.49822,0.50176
0.49464,0.51056,0.95049,0.7026,-0.51056
0.51742,0.49465,0.95736,0.80604,0.48258
0.4982,0.50004,0.93997,0.89912,0.5018
0.50004,0.49999,0.93997,1,-0.49999
0.49464,0.50873,0.94867,0.50169,0.49127
0.51915,0.49465,0.95908,1.1069,0.48085
0.49465,0.52087,0.9608,0.70776,0.47913
0.4982,0.50004,0.93997,0.79912,0.5018
0.51049,0.49464,0.95042,0.90257,0.48951
0.52258,0.49465,0.96252,0.90862,0.47742
0.5,0.50004,0.93997,1.1,0.5
0.51224,0.49464,0.95218,1.1034,-0.49464
0.50179,0.50004,0.94172,1.1009,0.49821
0.49465,0.52429,0.96423,0.50947,0.47571
0.51224,0.49287,0.95218,1.0026,-0.51224
0.50004,0.50357,0.94351,0.60181,-0.50357
0.51041,0.49287,0.95034,0.60164,-0.49287
0.526,0.49465,0.96593,0.91032,0.474
0.50004,0.50177,0.94171,0.8009,-0.50177
0.49465,0.52769,0.96763,1.1112,-0.49465
0.51041,0.49111,0.95034,0.50076,-0.51041
0.49111,0.50858,0.94852,0.79985,0.50889
0.52769,0.49288,0.96763,0.61029,0.47231
0.50004,0.49997,0.93997,1,-0.49997
0.50858,0.49293,0.94852,0.90076,0.49142
0.49819,0.50004,0.93997,0.49911,-0.49819
0.52938,0.49288,0.96932,0.81113,0.47062
0.51034,0.49293,0.95028,0.70164,-0.49293
0.4964,0.50004,0.93997,0.89822,0.5036
0.53107,0.49288,0.971,1.012,0.46893
0.49288,0.53274,0.97268,0.71281,0.46726
0.49117,0.51034,0.95028,1.1008,0.48966
0.50004,0.4982,0.93997,0.69912,0.5018
0.53442,0.49288,0.97435,0.91365,0.46558
0.49117,0.51209,0.95203,0.60163,0.48791
0.50004,0.5,0.93997,0.70002,0.5
0.50179,0.50004,0.94172,0.80091,-0.50179
0.49117,0.51384,0.95377,1.1025,-0.51384
0.53608,0.49288,0.97602,1.0145,0.46392
0.49117,0.512,0.95193,1.0016,0.50883
0.50004,0.49999,0.93997,1.1,0.50001
0.53774,0.49288,0.97768,0.61531,0.46226
0.5394,0.49288,0.97933,0.51614,0.4606
0.512,0.49299,0.95193,0.70249,0.488
0.50004,0.50178,0.94172,0.60091,-0.50178
0.51375,0.49299,0.95368,0.50337,-0.49299
0.54105,0.49288,0.98098,0.81696,-0.54105
0.50004,0.49999,0.93997,0.50001,0.50001
0.50178,0.50004,0.94171,0.90091,-0.50178
0.53911,0.49288,0.97904,0.716,0.46089
0.49122,0.51375,0.95368,0.80249,0.48625
0.49288,0.54076,0.98069,1.1168,0.45924
0.49122,0.51549,0.95542,0.90336,-0.51549
0.49998,0.50004,0.93997,1,0.49996
0.51364,0.49122,0.95358,0.60243,0.48636
0.5424,0.49288,0.98234,0.61764,0.4576
0.49998,0.50183,0.94176,0.8009,-0.49998
0.50183,0.49819,0.94176,0.90001,0.50181
0.49288,0.54404,0.98397,0.51846,0.45596
0.49122,0.51538,0.95532,0.5033,0.48462
0.51712,0.49122,0.95705,1.0042,0.48288
0.49288,0.54567,0.98561,0.81928,0.45433
0.50183,0.49999,0.94176,0.60091,0.50001
0.51885,0.49122,0.95878,0.70503,-0.49122
0.49288,0.5473,0.98723,0.92009,0.4527
0.50183,0.50178,0.94176,0.5018,-0.50178
0.51885,0.48947,0.95878,0.90416,-0.48947
0.49288,0.54892,0.98885,1.0209,0.50712
0.50183,0.49998,0.94176,0.7009,-0.49998
0.4947,0.54892,0.98885,1.1218,-0.4947
0.48771,0.51885,0.95878,1.1033,-0.48771
0.50183,0.49819,0.94176,1.1,-0.50183
0.49293,0.54892,0.98885,0.72092,0.45108
0.51885,0.48597,0.95878,0.80241,0.48115
0.50003,0.49819,0.93997,0.99911,0.50181
0.52057,0.48597,0.9605,1.0033,-0.52057
0.55053,0.49293,0.99047,0.52173,0.44947
0.49999,0.50003,0.93997,0.90001,0.49997
0.50182,0.49999,0.94175,0.5009,-0.50182
0.5187,0.48597,0.95864,0.50234,-0.48597
0.49293,0.55214,0.99208,0.72253,-0.55214
0.50002,0.49999,0.93996,0.60001,-0.49999
0.49293,0.55016,0.9901,0.62154,0.44984
0.48423,0.5187,0.95864,0.90147,0.51577
0.5187,0.48608,0.95864,0.80239,-0.48608
0.50002,0.4982,0.93996,1.0991,0.5018
0.55177,0.49293,0.99171,0.82235,0.44823
0.50002,0.49999,0.93996,1,0.49998
0.55338,0.49293,0.99331,0.92315,-0.55338
0.48434,0.5187,0.95864,0.70152,0.51566
0.49293,0.5514,0.99133,1.0222,0.4486
0.48618,0.5187,0.95864,0.60244,0.4813
0.50181,0.49999,0.94175,0.8009,0.50001
0.50181,0.50178,0.94175,0.7018,-0.50178
0.553,0.49293,0.99294,1.123,0.447
0.48618,0.52043,0.96036,1.1033,-0.52043
0.48618,0.51856,0.9585,0.60237,0.51382
0.49999,0.50181,0.94175,1.0009,0.50001
0.5546,0.49293,0.99454,1.1238,-0.49293
0.49116,0.5546,0.99454,0.62288,-0.49116
0.48802,0.51856,0.9585,0.90329,-0.48802
0.50178,0.50181,0.94175,0.9018,0.49822
0.5546,0.4894,0.99454,0.522,0.4454
0.50356,0.50181,0.9435,0.70269,-0.50356
0.51856,0.48627,0.9585,0.80242,0.48144
0.52029,0.48627,0.96022,1.0033,-0.48627
0.50176,0.50181,0.94175,1.1018,-0.50176
0.5562,0.4894,0.99613,1.0228,0.4438
0.4894,0.55779,0.99772,0.92359,0.44221
0.48453,0.52029,0.96022,1.1024,-0.52029
0.50181,0.49996,0.94175,0.80089,-0.49996
