0.5,0.5,0.5,1,-0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,1.1,-0.5
0.5,0.50232,0.50232,0.70116,0.49768
0.49768,0.5,0.5,1.0988,0.5
0.49768,0.5,0.5,0.99884,0.50232
0.50464,0.5,0.50464,1.1023,-0.5
0.5,0.50001,0.50001,0.70001,-0.5
0.50232,0.49768,0.50232,0.9,0.49768
0.50001,0.49768,0.50001,0.79884,0.50232
0.49768,0.50464,0.50464,0.50116,0.50232
0.49768,0.50464,0.50464,0.80116,0.50232
0.50001,0.50464,0.50464,0.70232,-0.50464
0.50001,0.50001,0.50001,0.60001,0.49999
0.50464,0.50001,0.50464,0.60232,-0.50464
0.50001,0.50233,0.50233,0.50117,0.49767
0.50229,0.50001,0.50229,1.0012,0.49771
0.50229,0.50001,0.50229,0.50115,-0.50229
0.50001,0.5046,0.5046,0.90231,-0.50001
0.50001,0.50465,0.50465,0.90233,-0.50001
0.50001,0.49996,0.50001,0.59998,0.50004
0.49769,0.5046,0.5046,0.90115,0.4954
0.50465,0.49769,0.50465,0.50117,-0.49769
0.50001,0.50228,0.50228,0.70115,-0.50228
0.49538,0.50465,0.50465,0.60001,-0.49538
0.49769,0.50691,0.50691,0.5023,-0.50691
0.49995,0.50001,0.50001,0.49998,0.50005
0.50227,0.50001,0.50227,1.0011,-0.50227
0.49769,0.50455,0.50455,0.70112,0.50231
0.49307,0.50465,0.50465,0.69886,-0.49307
0.49078,0.50465,0.50465,0.89771,0.49535
0.50001,0.49994,0.50001,0.59997,-0.49994
0.50002,0.50455,0.50455,0.80229,-0.50002
0.4977,0.50455,0.50455,1.0011,-0.4977
0.49078,0.50695,0.50695,0.99887,0.49305
0.50001,0.49761,0.50001,0.89881,0.49999
0.49761,0.50233,0.50233,1.1,-0.50233
0.50455,0.49539,0.50455,1.1,-0.50455
0.50924,0.49078,0.50924,1.1,-0.49078
0.5,0.49761,0.5,0.79881,0.5
0.4885,0.50924,0.50924,0.79887,-0.4885
0.49539,0.50221,0.50221,0.5988,0.49779
0.49761,0.50232,0.50232,0.79997,0.50239
0.50452,0.49539,0.50452,0.99995,0.49548
0.50924,0.48623,0.50924,0.99774,-0.48623
0.48397,0.50924,0.50924,0.69661,0.49076
0.49995,0.50232,0.50232,1.1011,0.50005
0.50682,0.49539,0.50682,0.7011,0.49318
0.50911,0.49539,0.50911,0.60225,-0.49539
0.50232,0.50227,0.50232,0.7023,-0.50232
0.51152,0.48397,0.51152,0.49775,-0.48397
0.49999,0.50227,0.50227,1.0011,-0.50227
0.48172,0.51152,0.51152,0.79662,0.48848
0.49308,0.50911,0.50911,0.5011,-0.49308
0.49079,0.50911,0.50911,0.79995,0.50921
0.49999,0.49994,0.49999,0.49996,-0.49994
0.51379,0.48172,0.51379,0.89776,0.48621
0.49316,0.50911,0.50911,0.90114,-0.49316
0.48172,0.51605,0.51605,1.0989,-0.48172
0.49999,0.49761,0.49999,0.8988,-0.49999
0.49761,0.49767,0.49767,0.59764,0.50239
0.51605,0.47949,0.51605,0.59777,-0.47949
0.50911,0.49087,0.50911,1.1,0.50913
0.50911,0.49323,0.50911,1.0012,0.49089
0.51605,0.47726,0.51605,0.49665,-0.47726
0.49995,0.49767,0.49995,0.49881,0.50233
0.49323,0.51139,0.51139,1.1023,0.48861
0.49995,0.5,0.5,0.79997,-0.5
0.51605,0.47504,0.51605,1.0955,0.48395
0.47504,0.5183,0.5183,0.69667,-0.5183
0.49323,0.51366,0.51366,0.80345,-0.49323
0.49768,0.49995,0.49995,0.89881,0.50005
0.49768,0.50227,0.50227,1.1,-0.50227
0.47504,0.51589,0.51589,0.99546,0.48411
0.51366,0.49094,0.51366,0.9023,-0.51366
0.47504,0.51814,0.51814,0.89659,-0.47504
0.49994,0.49768,0.49994,0.99881,-0.49768
0.51128,0.49094,0.51128,0.70111,0.50906
0.49331,0.51128,0.51128,0.60229,0.48872
0.47283,0.51814,0.51814,0.79549,-0.47283
0.49536,0.49994,0.49994,0.59765,0.50464
0.47064,0.51814,0.51814,0.59439,0.52936
0.49331,0.51355,0.51355,0.50343,-0.49331
0.49771,0.49994,0.49994,0.69882,0.50006
0.51814,0.4731,0.51814,0.59562,0.48186
0.51355,0.49101,0.51355,0.60228,-0.49101
0.49771,0.50226,0.50226,0.49999,0.50229
0.51355,0.48873,0.51355,1.0011,-0.51355
0.50226,0.50004,0.50226,0.80115,-0.50226
0.4731,0.52038,0.52038,0.99674,0.47962
0.4731,0.52261,0.52261,1.0979,-0.4731
0.48873,0.51116,0.51116,0.69995,0.48884
0.50004,0.49993,0.50004,0.59999,0.49996
0.49993,0.50237,0.50237,1.0011,-0.50237
0.51343,0.48873,0.51343,0.90108,-0.48873
0.4709,0.52261,0.52261,0.79675,-0.4709
0.50003,0.49993,0.50003,1.1,0.49997
0.51343,0.48646,0.51343,0.49995,0.48657
0.46871,0.52261,0.52261,0.49566,-0.46871
0.52261,0.46653,0.52261,0.69457,-0.46653
0.50235,0.49993,0.50235,0.90114,-0.49993
0.48646,0.51569,0.51569,0.80108,-0.48646
0.52261,0.46436,0.52261,0.89348,0.53564
0.50235,0.49761,0.50235,0.69998,-0.50235
0.4842,0.51569,0.51569,1.0999,-0.4842
0.46685,0.52261,0.52261,0.69473,0.47739
0.50002,0.49761,0.50002,1.0988,0.50239
0.51569,0.48195,0.51569,0.79882,0.48431
0.52482,0.46685,0.52482,0.99584,0.47518
0.48195,0.51794,0.51794,0.89995,-0.51794
0.50002,0.49994,0.50002,0.49998,0.50006
0.52703,0.46685,0.52703,1.0969,0.47297
0.50002,0.50226,0.50226,1.0011,-0.50226
0.51554,0.48195,0.51554,1.0987,0.48446
0.48195,0.51779,0.51779,0.59987,-0.48195
0.50002,0.49993,0.50002,0.59998,0.49998
0.52923,0.46685,0.52923,0.59804,-0.46685
0.52923,0.46468,0.52923,0.89696,-0.46468
0.51779,0.47971,0.51779,0.99875,0.52029
0.49993,0.50234,0.50234,0.80114,0.49766
0.52923,0.46252,0.52923,0.79588,0.47077
0.50466,0.49993,0.50466,0.70229,-0.50466
0.48213,0.51779,0.51779,0.49996,-0.48213
0.53142,0.46252,0.53142,0.49697,0.46858
0.51779,0.47989,0.51779,0.69884,0.48221
0.50231,0.49993,0.50231,0.90112,-0.49993
0.49761,0.50231,0.50231,0.99996,-0.50231
0.47989,0.52003,0.52003,0.69996,-0.47989
0.46252,0.53359,0.53359,0.89806,-0.46252
0.52003,0.47766,0.52003,0.59884,0.47997
0.46038,0.53359,0.53359,0.79698,0.46641
0.49998,0.49761,0.49998,0.69879,0.50239
0.47766,0.52226,0.52226,1.1,-0.47766
0.53576,0.46038,0.53576,1.0981,0.46424
0.49998,0.49994,0.49998,0.79996,0.50002
0.52226,0.47544,0.52226,0.99885,0.47774
0.46038,0.53792,0.53792,0.59915,0.46208
0.5023,0.49994,0.5023,0.50112,0.4977
0.46038,0.54006,0.54006,0.70022,-0.46038
0.52448,0.47544,0.52448,0.89996,0.47552
0.50461,0.49994,0.50461,1.1023,0.50006
0.50226,0.50461,0.50461,0.60344,0.49774
0.47544,0.52669,0.52669,0.80106,0.47331
0.54006,0.45824,0.54006,0.49915,0.45994
0.50458,0.50461,0.50461,0.9046,-0.50461
0.45824,0.5422,0.5422,1.0002,-0.45824
0.47544,0.52889,0.52889,0.50216,0.47111
0.53108,0.47544,0.53108,0.80326,-0.47544
0.50458,0.50227,0.50458,1.1034,-0.50458
0.5422,0.45611,0.5422,0.89915,0.4578
0.50227,0.50223,0.50227,0.90225,-0.50227
0.54433,0.45611,0.54433,0.70022,-0.45611
0.53108,0.47323,0.53108,0.90215,-0.47323
0.50223,0.49993,0.50223,0.50108,-0.50223
0.54433,0.45399,0.54433,1.0992,0.45567
0.53108,0.47103,0.53108,1.1011,0.46892
0.47103,0.53326,0.53326,0.50214,-0.53326
0.45399,0.54645,0.54645,0.50022,-0.45399
0.4999,0.49993,0.49993,0.59992,0.5001
0.45188,0.54645,0.54645,0.59916,-0.45188
0.53078,0.47103,0.53078,0.60091,-0.53078
0.49993,0.50222,0.50222,1.0011,-0.50222
0.49993,0.49989,0.49993,0.79991,-0.49993
0.47103,0.52831,0.52831,0.69967,-0.47103
0.44978,0.54645,0.54645,0.99811,0.45355
0.52831,0.46884,0.52831,0.99858,0.53116
0.44978,0.54855,0.54855,0.79917,-0.44978
0.49989,0.49761,0.49989,0.69875,0.50011
0.47131,0.52831,0.52831,1.0998,-0.52831
0.44769,0.54855,0.54855,0.79812,-0.44769
0.49761,0.50221,0.50221,0.79991,0.50239
0.47131,0.52586,0.52586,0.79858,-0.47131
0.54855,0.44561,0.54855,0.89708,0.45145
0.49995,0.50221,0.50221,1.1011,-0.49995
0.49762,0.50221,0.50221,0.99992,-0.50221
0.44561,0.55065,0.55065,0.99813,-0.44561
0.52586,0.46912,0.52586,0.59749,0.47414
0.46912,0.52806,0.52806,0.99859,0.53088
0.49762,0.49988,0.49988,0.89875,-0.49988
0.55065,0.44354,0.55065,0.49709,0.44935
0.52806,0.47159,0.52806,0.69982,0.52841
0.44354,0.55274,0.55274,0.69814,-0.44354
0.49756,0.49762,0.49762,0.49759,0.50238
0.44148,0.55274,0.55274,1.0971,0.44726
0.49756,0.49996,0.49996,0.59876,-0.49996
0.52806,0.47404,0.52806,0.90105,-0.47404
0.49756,0.49763,0.49763,0.6976,0.50244
0.44148,0.55482,0.55482,0.59815,-0.55482
0.47184,0.52806,0.52806,0.49995,-0.47184
0.44148,0.55224,0.55224,0.69686,0.44776
0.49989,0.49763,0.49989,0.99876,0.50237
0.46965,0.52806,0.52806,0.79885,0.47194
0.44148,0.55432,0.55432,0.9979,-0.55432
0.49997,0.49989,0.49997,0.49993,-0.49997
0.53025,0.46965,0.53025,0.89995,-0.53025
0.49989,0.49765,0.49989,0.89877,0.50011
0.55174,0.44148,0.55174,1.0966,-0.44148
0.52779,0.46965,0.52779,0.69872,0.47221
0.43943,0.55174,0.55174,0.89559,0.44826
0.46965,0.52998,0.52998,0.49982,0.53035
0.50222,0.49765,0.50222,0.69993,0.50235
0.52998,0.47211,0.52998,1.101,0.52789
0.49998,0.50222,0.50222,1.1011,-0.50222
0.43943,0.55383,0.55383,0.59663,0.56057
0.49988,0.49998,0.49998,0.79993,0.50002
0.44203,0.55383,0.55383,0.79793,0.44617
0.52998,0.47457,0.52998,0.60227,0.47002
0.49988,0.5023,0.5023,0.60109,0.50012
0.47457,0.53217,0.53217,1.0034,-0.53217
0.44203,0.5559,0.5559,0.49897,0.4441
0.44203,0.55796,0.55796,0.9,-0.44203
0.47457,0.52969,0.52969,0.80213,-0.47457
0.50221,0.5023,0.5023,0.80225,0.49779
0.43998,0.55796,0.55796,0.69897,0.44204
0.52969,0.47236,0.52969,0.70103,0.47031
0.50452,0.5023,0.50452,1.0034,-0.50452
0.50217,0.5023,0.5023,0.70224,-0.50217
0.43998,0.56002,0.56002,1.1,0.43998
0.47236,0.53188,0.53188,0.60212,0.52764
0.49984,0.5023,0.5023,0.50107,-0.5023
0.56206,0.43998,0.56206,0.80102,-0.43998
0.47481,0.53188,0.53188,0.90335,-0.47481
0.56206,0.43793,0.56206,1,-0.43793
0.49984,0.49997,0.49997,1.0999,0.50016
0.47261,0.53188,0.53188,1.0022,0.46812
0.50216,0.49997,0.50216,0.90107,0.50003
0.53405,0.47261,0.53405,1.1033,-0.53405
0.56206,0.4359,0.56206,0.49898,-0.4359
0.56206,0.43387,0.56206,0.59797,0.43794
0.50229,0.50216,0.50229,0.60223,-0.50216
0.47261,0.53157,0.53157,0.50209,-0.47261
0.47041,0.53157,0.53157,0.50099,-0.47041
0.49983,0.50229,0.50229,0.80106,0.50017
0.43387,0.5641,0.5641,0.69898,0.4359
0.53157,0.46823,0.53157,0.9999,-0.46823
0.43387,0.56612,0.56612,1.1,-0.43387
0.50216,0.50229,0.50229,1.1022,-0.50229
0.49996,0.50216,0.50216,0.90106,-0.50216
0.56612,0.43186,0.56612,0.99899,-0.43186
0.53157,0.46605,0.53157,1.0988,-0.46605
0.56612,0.42985,0.56612,0.89799,0.43388
0.49996,0.49982,0.49996,0.59989,-0.49982
0.46388,0.53157,0.53157,0.79773,0.46843
0.46388,0.53375,0.53375,0.69882,0.53612
0.42985,0.56814,0.56814,0.59899,-0.42985
0.49996,0.4975,0.49996,0.69873,0.50004
0.50228,0.4975,0.50228,0.99989,-0.50228
0.46638,0.53375,0.53375,0.60006,-0.46638
0.42785,0.56814,0.56814,0.498,0.43186
0.46421,0.53375,0.53375,0.89898,0.53579
0.49995,0.4975,0.49995,0.49872,0.5025
0.42785,0.57014,0.57014,0.799,-0.42785
0.49995,0.49983,0.49995,0.79989,-0.49983
0.4667,0.53375,0.53375,0.80022,-0.53375
0.57014,0.42586,0.57014,1.098,0.42986
0.53127,0.4667,0.53127,0.49898,0.46873
0.49751,0.49995,0.49995,0.59873,0.50005
0.42586,0.57214,0.57214,0.999,-0.42586
0.49751,0.50227,0.50227,1.0999,-0.50227
0.4667,0.53345,0.53345,1.1001,-0.4667
0.57214,0.42389,0.57214,0.59801,0.42786
0.49994,0.49751,0.49994,0.89873,0.50006
0.42389,0.57413,0.57413,0.89901,0.42587
0.53345,0.46453,0.53345,0.59899,-0.46453
0.50226,0.49751,0.50226,0.49989,0.49774
0.46237,0.53345,0.53345,0.69791,0.46655
0.42389,0.57611,0.57611,0.7,-0.57611
0.50457,0.49751,0.50457,0.70104,0.50249
0.46237,0.53562,0.53562,0.89899,-0.46237
