0.5,0.5,0.5,0.5,-0.5
0.5,0.5,0.5,0.6,0.5
0.5,0.5,0.5,1.1,0.5
0.49996,0.5,0.5,1.1,0.50004
0.5,0.50004,0.50004,0.80002,0.5
0.5,0.50004,0.50004,1,-0.5
0.50004,0.50004,0.50004,0.90004,0.49996
0.49996,0.50004,0.50004,0.7,-0.49996
0.5,0.5,0.5,0.8,-0.5
0.5,0.49996,0.5,0.59998,-0.5
0.50004,0.50009,0.50009,1.0001,-0.50004
0.49992,0.50004,0.50004,0.49998,0.49996
0.49992,0.50009,0.50009,0.6,-0.49992
0.50009,0.5,0.50009,0.70005,0.49991
0.49996,0.49996,0.49996,0.89996,0.50004
0.5,0.49996,0.5,0.99998,-0.5
0.50009,0.49988,0.50009,0.79998,0.49991
0.50013,0.5,0.50013,0.50007,-0.5
0.49996,0.49996,0.49996,0.69996,0.50004
0.50013,0.49988,0.50013,0.90001,0.49987
0.49996,0.50013,0.50013,1.1,0.49987
0.50001,0.49996,0.50001,0.89999,0.50004
0.50018,0.49996,0.50018,1.1001,-0.49996
0.49988,0.50018,0.50018,1.1,0.50012
0.49992,0.50018,0.50018,0.70005,-0.49992
0.50018,0.49992,0.50018,1.0001,-0.49992
0.50001,0.50001,0.50001,0.50001,0.49999
0.50005,0.50001,0.50005,0.70003,0.49995
0.49988,0.50018,0.50018,0.60003,0.49982
0.49988,0.50018,0.50018,0.90003,0.49982
0.50022,0.49988,0.50022,0.70005,0.50012
0.50022,0.49988,0.50022,0.90005,-0.49988
0.50001,0.5001,0.5001,0.80005,-0.5001
0.50022,0.49984,0.50022,0.50003,-0.49984
0.50006,0.50001,0.50006,1.1,0.49999
0.49993,0.50022,0.50022,0.80008,-0.49993
0.50005,0.50006,0.50006,1.0001,-0.50005
0.50022,0.49989,0.50022,0.60006,-0.50022
0.4998,0.50022,0.50022,0.80001,-0.50022
0.50018,0.49989,0.50018,0.50004,-0.49989
0.50018,0.4998,0.50018,0.99999,0.49982
0.50006,0.50001,0.50006,0.60004,-0.50006
0.50023,0.4998,0.50023,0.80002,-0.4998
0.50018,0.49985,0.50018,0.60002,-0.49985
0.50001,0.50002,0.50002,0.60002,-0.50001
0.49976,0.50023,0.50023,0.6,0.49977
0.49981,0.50018,0.50018,0.7,-0.50018
0.50002,0.49997,0.50002,0.8,0.50003
0.50014,0.49981,0.50014,0.99998,0.49986
0.50002,0.50002,0.50002,1,-0.50002
0.50027,0.49976,0.50027,1,0.49973
0.49998,0.50002,0.50002,1.1,0.49998
0.50019,0.49981,0.50019,0.8,0.49981
0.50032,0.49976,0.50032,0.50004,-0.49976
0.50032,0.49972,0.50032,0.70002,-0.49972
0.49981,0.50023,0.50023,0.90002,0.50019
0.49998,0.50006,0.50006,0.50002,-0.50006
0.49985,0.50023,0.50023,0.50004,0.50015
0.49998,0.50002,0.50002,0.7,-0.49998
0.50032,0.49968,0.50032,0.9,0.49968
0.4999,0.50023,0.50023,1.1001,-0.4999
0.50036,0.49968,0.50036,1.1,-0.50036
0.50002,0.49994,0.50002,0.89998,0.50006
0.49998,0.50002,0.50002,0.8,0.49998
0.49968,0.50032,0.50032,1.1,-0.49968
0.49986,0.50023,0.50023,1.1,-0.50023
0.49986,0.50019,0.50019,0.90003,-0.49986
0.49998,0.50007,0.50007,0.50003,-0.50007
0.49964,0.50032,0.50032,0.99998,-0.49964
0.49998,0.50003,0.50003,0.70001,-0.50003
0.50019,0.49982,0.50019,0.50001,0.49981
0.50032,0.4996,0.50032,0.79996,-0.4996
0.49956,0.50032,0.50032,0.69994,0.49968
0.50024,0.49982,0.50024,0.80003,0.49976
0.49998,0.49999,0.49999,0.89999,0.50001
0.50028,0.49982,0.50028,1.0001,-0.49982
0.50037,0.49956,0.50037,0.49997,0.49963
0.50003,0.49998,0.50003,0.60001,0.50002
0.49978,0.50028,0.50028,0.60003,0.49972
0.49956,0.50041,0.50041,0.59999,-0.49956
0.50003,0.50003,0.50003,1.1,0.49997
0.50041,0.49952,0.50041,0.89997,0.49959
0.49978,0.50033,0.50033,0.70005,-0.49978
0.50003,0.50007,0.50007,1.0001,-0.50007
0.50003,0.50003,0.50003,0.60003,0.49997
0.49952,0.50046,0.50046,1.1,0.49954
0.50033,0.49974,0.50033,1.1,-0.49974
0.50033,0.4997,0.50033,0.60001,-0.50033
0.49952,0.5005,0.5005,0.90001,-0.49952
0.50008,0.50003,0.50008,0.80006,0.49997
0.4997,0.50029,0.50029,0.69999,-0.50029
0.49948,0.5005,0.5005,0.59999,-0.49948
0.50008,0.50008,0.50008,0.50008,-0.50008
0.49944,0.5005,0.5005,0.79997,-0.49944
0.50025,0.4997,0.50025,0.49997,-0.4997
0.50008,0.50004,0.50008,0.90006,0.49996
0.50008,0.50008,0.50008,0.70008,-0.50008
0.49966,0.50025,0.50025,0.89995,0.50034
0.4994,0.5005,0.5005,0.99995,0.4995
0.50055,0.4994,0.50055,0.69998,0.49945
0.50025,0.4997,0.50025,0.79998,0.49975
0.50008,0.50004,0.50008,1.1001,-0.50008
0.4994,0.50059,0.50059,0.5,0.5006
0.50029,0.4997,0.50029,1,-0.4997
0.50004,0.50004,0.50004,1,-0.50004
0.50004,0.5,0.50004,0.80002,-0.50004
0.50059,0.49945,0.50059,1.1,-0.49945
0.49966,0.50029,0.50029,0.69998,0.50034
0.50059,0.49941,0.50059,0.6,-0.49941
0.5,0.5,0.5,0.9,0.5
0.49971,0.50029,0.50029,0.8,0.49971
0.5,0.50005,0.50005,0.60002,0.5
0.50059,0.49937,0.50059,0.99998,-0.49937
0.50034,0.49971,0.50034,0.90002,-0.49971
0.50005,0.50004,0.50005,0.50005,0.49996
0.49967,0.50034,0.50034,1,0.49966
0.49933,0.50059,0.50059,0.49996,0.49941
0.50005,0.50009,0.50009,1.0001,-0.50005
0.49933,0.50064,0.50064,0.89998,0.49936
0.49967,0.50038,0.50038,0.60003,0.49962
0.49967,0.50043,0.50043,0.50005,-0.50043
0.50068,0.49933,0.50068,0.70001,0.49932
0.50001,0.50009,0.50009,1.1,-0.50009
0.49933,0.50073,0.50073,0.80003,0.50067
0.50005,0.50001,0.50005,0.70003,0.49999
0.50039,0.49967,0.50039,1.1,-0.49967
0.49963,0.50039,0.50039,0.50001,0.50037
0.50073,0.49937,0.50073,0.90005,-0.49937
0.50005,0.50005,0.50005,0.60005,-0.50005
0.50005,0.50001,0.50005,1.1,0.49999
0.50039,0.49967,0.50039,1,-0.49967
0.50073,0.49933,0.50073,0.50003,0.49927
0.49933,0.50077,0.50077,1.0001,0.49923
0.50039,0.49963,0.50039,0.90001,-0.50039
0.50006,0.50005,0.50006,1.0001,0.49995
0.50009,0.50006,0.50009,0.80008,-0.50009
0.50035,0.49963,0.50035,0.69999,-0.50035
0.50082,0.49933,0.50082,0.70008,-0.49933
0.49929,0.50082,0.50082,0.80006,-0.49929
0.50031,0.49963,0.50031,1.1,0.50037
0.50006,0.50005,0.50006,0.90006,0.49994
0.50031,0.49968,0.50031,0.79999,0.49969
0.50082,0.49925,0.50082,0.60004,0.49918
0.50005,0.5001,0.5001,0.50008,-0.50005
0.50086,0.49925,0.50086,1.1001,-0.50086
0.5001,0.50001,0.5001,0.70006,0.49999
0.49968,0.50035,0.50035,0.60002,-0.49968
0.49964,0.50035,0.50035,1.1,0.49965
0.50006,0.5001,0.5001,0.80008,0.4999
0.50082,0.49925,0.50082,0.60004,0.49918
0.5004,0.49964,0.5004,0.50002,-0.49964
0.49925,0.50087,0.50087,0.80006,-0.49925
0.50015,0.50006,0.50015,0.6001,0.49994
0.5001,0.50015,0.50015,1.1001,-0.50015
0.4996,0.5004,0.5004,0.6,-0.4996
0.49921,0.50087,0.50087,0.50004,0.49913
0.5001,0.50011,0.50011,0.70011,0.4999
0.49921,0.50091,0.50091,1.0001,-0.49921
0.49956,0.5004,0.5004,0.79998,-0.49956
0.49917,0.50091,0.50091,0.90004,0.49909
0.50015,0.50011,0.50015,1.0001,-0.50011
0.5004,0.49952,0.5004,0.99996,0.4996
0.50015,0.50007,0.50015,0.50011,-0.50015
0.49917,0.50096,0.50096,1.1001,0.49904
0.50044,0.49952,0.50044,0.69998,0.49956
0.501,0.49917,0.501,0.70009,-0.49917
0.50007,0.50011,0.50011,0.90009,-0.50011
0.50049,0.49952,0.50049,0.9,0.49951
0.49952,0.50053,0.50053,1.1,0.50048
0.501,0.49913,0.501,1.0001,-0.49913
0.50007,0.50007,0.50007,1.0001,-0.50007
0.49956,0.50053,0.50053,0.60005,-0.49956
0.50007,0.50003,0.50007,0.60005,0.49993
0.501,0.49909,0.501,1.1,-0.49909
0.501,0.49905,0.501,0.80003,0.499
0.49952,0.50053,0.50053,1,0.49947
0.50011,0.50003,0.50011,0.80007,0.49997
0.50007,0.50011,0.50011,0.90009,0.49993
0.49905,0.50105,0.50105,0.70005,-0.49905
0.50058,0.49952,0.50058,0.70005,-0.49952
0.50058,0.49948,0.50058,0.80003,0.50052
0.50105,0.49901,0.50105,0.60003,0.49895
0.50012,0.50011,0.50012,0.70011,0.49989
0.50109,0.49901,0.50109,0.50005,-0.49901
0.49953,0.50058,0.50058,0.50005,0.49942
0.50012,0.50016,0.50016,1.1001,-0.50016
0.50012,0.50012,0.50012,0.50012,-0.50012
0.49953,0.50062,0.50062,0.90007,-0.50062
0.50109,0.49897,0.50109,0.90003,-0.49897
0.49893,0.50109,0.50109,0.80001,0.49891
0.50008,0.50012,0.50012,1.1001,-0.50012
0.49953,0.50058,0.50058,0.70005,-0.49953
0.49949,0.50058,0.50058,1,0.49942
0.49893,0.50114,0.50114,0.60003,0.49886
0.50008,0.50008,0.50008,0.60008,0.49992
0.50063,0.49949,0.50063,0.90006,-0.49949
0.50008,0.50012,0.50012,1.0001,-0.50008
0.50118,0.49893,0.50118,1.0001,-0.50118
0.50012,0.50004,0.50012,0.70008,0.49996
0.49893,0.50114,0.50114,0.50004,0.50107
