0.5,0.5,0.5,0.5,-0.5
0.5,0.5,0.5,0.6,0.5
0.5,0.5,0.5,1.1,0.5
0.49996,0.5,0.5,1.1,0.50004
0.5,0.50004,0.50004,0.80002,0.5
0.5,0.50004,0.50004,1,-0.5
0.50004,0.50004,0.50004,0.90004,0.49996
0.49996,0.50004,0.50004,0.7,-0.49996
0.5,0.5,0.5,0.8,-0.5
0.5,0.49997,0.5,0.59998,-0.5
0.50004,0.50009,0.50009,1.0001,-0.50004
0.49992,0.50004,0.50004,0.49998,0.49996
0.49992,0.50009,0.50009,0.6,-0.49992
0.50009,0.5,0.50009,0.70004,0.49991
0.49996,0.49997,0.49997,0.89996,0.50004
0.5,0.49997,0.5,0.99998,-0.5
0.50009,0.49988,0.50009,0.79998,0.49991
0.50013,0.5,0.50013,0.50007,-0.5
0.49997,0.49997,0.49997,0.69997,0.50003
0.50013,0.49988,0.50013,0.90001,0.49987
0.49997,0.50013,0.50013,1.1,0.49987
0.50001,0.49997,0.50001,0.89999,0.50003
0.50017,0.49997,0.50017,1.1001,-0.49997
0.49988,0.50017,0.50017,1.1,0.50012
0.49993,0.50017,0.50017,0.70005,-0.49993
0.50017,0.49993,0.50017,1,-0.49993
0.50001,0.50001,0.50001,0.50001,0.49999
0.50005,0.50001,0.50005,0.70003,0.49995
0.49989,0.50017,0.50017,0.60003,0.49983
0.49989,0.50017,0.50017,0.90003,0.49983
0.50021,0.49989,0.50021,0.70005,0.50011
0.50021,0.49989,0.50021,0.90005,-0.49989
0.50001,0.50009,0.50009,0.80005,-0.50009
0.50021,0.49985,0.50021,0.50003,-0.49985
0.50005,0.50001,0.50005,1.1,0.49999
0.49993,0.50021,0.50021,0.80007,-0.49993
0.50005,0.50005,0.50005,1.0001,-0.50005
0.50021,0.49989,0.50021,0.60005,-0.50021
0.49981,0.50021,0.50021,0.80001,-0.50021
0.50017,0.49989,0.50017,0.50003,-0.49989
0.50017,0.49981,0.50017,0.99999,0.49983
0.50005,0.50001,0.50005,0.60003,-0.50005
0.50022,0.49981,0.50022,0.80001,-0.49981
0.50017,0.49985,0.50017,0.60001,-0.49985
0.50001,0.50002,0.50002,0.60001,-0.50001
0.49977,0.50022,0.50022,0.59999,0.49978
0.49981,0.50017,0.50017,0.69999,-0.50017
0.50002,0.49997,0.50002,0.79999,0.50003
0.50014,0.49981,0.50014,0.99997,0.49986
0.50002,0.50002,0.50002,1,-0.50002
0.50026,0.49977,0.50026,1,0.49974
0.49998,0.50002,0.50002,1.1,0.49998
0.50018,0.49981,0.50018,0.8,0.49982
0.5003,0.49977,0.5003,0.50004,-0.49977
0.5003,0.49973,0.5003,0.70002,-0.49973
0.49981,0.50022,0.50022,0.90002,0.50019
0.49998,0.50006,0.50006,0.50002,-0.50006
0.49986,0.50022,0.50022,0.50004,0.50014
0.49998,0.50002,0.50002,0.7,-0.49998
0.5003,0.49969,0.5003,0.9,0.4997
0.4999,0.50022,0.50022,1.1001,-0.4999
0.50034,0.49969,0.50034,1.1,-0.50034
0.50002,0.49994,0.50002,0.89998,0.50006
0.49998,0.50002,0.50002,0.8,0.49998
0.49969,0.50031,0.50031,1.1,-0.49969
0.49986,0.50022,0.50022,1.1,-0.50022
0.49986,0.50018,0.50018,0.90002,-0.49986
0.49998,0.50006,0.50006,0.50002,-0.50006
0.49965,0.50031,0.50031,0.99998,-0.49965
0.49998,0.50002,0.50002,0.7,-0.50002
0.50018,0.49982,0.50018,0.5,0.49982
0.50031,0.49962,0.50031,0.79996,-0.49962
0.49958,0.50031,0.50031,0.69994,0.49969
0.50022,0.49982,0.50022,0.80002,0.49978
0.49998,0.49998,0.49998,0.89998,0.50002
0.50027,0.49982,0.50027,1,-0.49982
0.50035,0.49958,0.50035,0.49996,0.49965
0.50003,0.49998,0.50003,0.6,0.50002
0.49978,0.50027,0.50027,0.60002,0.49973
0.49958,0.50039,0.50039,0.59998,-0.49958
0.50002,0.50003,0.50003,1.1,0.49998
0.50039,0.49954,0.50039,0.89996,0.49961
0.49978,0.50031,0.50031,0.70005,-0.49978
0.50003,0.50007,0.50007,1,-0.50007
0.50003,0.50003,0.50003,0.60003,0.49997
0.49954,0.50043,0.50043,1.1,0.49957
0.50031,0.49974,0.50031,1.1,-0.49974
0.50031,0.4997,0.50031,0.60001,-0.50031
0.49954,0.50048,0.50048,0.90001,-0.49954
0.50007,0.50003,0.50007,0.80005,0.49997
0.4997,0.50027,0.50027,0.69999,-0.50027
0.4995,0.50048,0.50048,0.59999,-0.4995
0.50007,0.50007,0.50007,0.50007,-0.50007
0.49946,0.50048,0.50048,0.79997,-0.49946
0.50023,0.4997,0.50023,0.49997,-0.4997
0.50007,0.50003,0.50007,0.90005,0.49997
0.50007,0.50007,0.50007,0.70007,-0.50007
0.49967,0.50023,0.50023,0.89995,0.50033
0.49942,0.50048,0.50048,0.99995,0.49952
0.50052,0.49942,0.50052,0.69997,0.49948
0.50023,0.49971,0.50023,0.79997,0.49977
0.50007,0.50003,0.50007,1.1001,-0.50007
0.49942,0.50056,0.50056,0.49999,0.50058
0.50027,0.49971,0.50027,0.99999,-0.49971
0.50003,0.50003,0.50003,1,-0.50003
0.50003,0.49999,0.50003,0.80001,-0.50003
0.50056,0.49946,0.50056,1.1,-0.49946
0.49967,0.50027,0.50027,0.69997,0.50033
0.50056,0.49943,0.50056,0.59999,-0.49943
0.5,0.49999,0.5,0.89999,0.5
0.49971,0.50027,0.50027,0.79999,0.49973
0.49999,0.50004,0.50004,0.60002,0.50001
0.50056,0.49939,0.50056,0.99997,-0.49939
0.50032,0.49971,0.50032,0.90002,-0.49971
0.50004,0.50003,0.50004,0.50004,0.49997
0.49967,0.50032,0.50032,1,0.49968
0.49935,0.50056,0.50056,0.49996,0.49944
0.50004,0.50008,0.50008,1.0001,-0.50004
0.49935,0.5006,0.5006,0.89998,0.4994
0.49967,0.50036,0.50036,0.60002,0.49964
0.49967,0.5004,0.5004,0.50004,-0.5004
0.50065,0.49935,0.50065,0.7,0.49935
0.5,0.50008,0.50008,1.1,-0.50008
0.49935,0.50069,0.50069,0.80002,0.50065
0.50004,0.5,0.50004,0.70002,0.5
0.50036,0.49967,0.50036,1.1,-0.49967
0.49964,0.50036,0.50036,0.5,0.50036
0.50069,0.49939,0.50069,0.90004,-0.49939
0.50004,0.50004,0.50004,0.60004,-0.50004
0.50004,0.5,0.50004,1.1,0.5
0.50036,0.49968,0.50036,1,-0.49968
0.50069,0.49935,0.50069,0.50002,0.49931
0.49935,0.50073,0.50073,1,0.49927
0.50036,0.49964,0.50036,0.9,-0.50036
0.50005,0.50004,0.50005,1,0.49996
0.50008,0.50005,0.50008,0.80006,-0.50008
0.50032,0.49964,0.50032,0.69998,-0.50032
0.50077,0.49935,0.50077,0.70006,-0.49935
0.49931,0.50077,0.50077,0.80004,-0.49931
0.50029,0.49964,0.50029,1.1,0.50036
0.50005,0.50004,0.50005,0.90004,0.49995
0.50029,0.49968,0.50029,0.79998,0.49971
0.50077,0.49927,0.50077,0.60002,0.49923
0.50004,0.50009,0.50009,0.50007,-0.50004
0.50082,0.49927,0.50082,1.1,-0.50082
0.50009,0.5,0.50009,0.70005,0.5
0.49968,0.50033,0.50033,0.60001,-0.49968
0.49964,0.50033,0.50033,1.1,0.49967
0.50005,0.50009,0.50009,0.80007,0.49991
0.50078,0.49927,0.50078,0.60003,0.49922
0.50037,0.49964,0.50037,0.50001,-0.49964
0.49927,0.50082,0.50082,0.80005,-0.49927
0.50013,0.50005,0.50013,0.60009,0.49995
0.50009,0.50013,0.50013,1.1001,-0.50013
0.4996,0.50037,0.50037,0.59999,-0.4996
0.49924,0.50082,0.50082,0.50003,0.49918
0.50009,0.50009,0.50009,0.70009,0.49991
0.49924,0.50086,0.50086,1,-0.49924
0.49957,0.50037,0.50037,0.79997,-0.49957
0.4992,0.50086,0.50086,0.90003,0.49914
0.50013,0.50009,0.50013,1.0001,-0.50009
0.50037,0.49953,0.50037,0.99995,0.49963
0.50013,0.50005,0.50013,0.50009,-0.50013
0.4992,0.50091,0.50091,1.1001,0.49909
0.50041,0.49953,0.50041,0.69997,0.49959
0.50095,0.4992,0.50095,0.70007,-0.4992
0.50005,0.50009,0.50009,0.90007,-0.50009
0.50046,0.49953,0.50046,0.89999,0.49954
0.49953,0.5005,0.5005,1.1,0.50047
0.50095,0.49916,0.50095,1.0001,-0.49916
0.50005,0.50005,0.50005,1.0001,-0.50005
0.49957,0.5005,0.5005,0.60003,-0.49957
0.50005,0.50001,0.50005,0.60003,0.49995
0.50095,0.49912,0.50095,1.1,-0.49912
0.50095,0.49908,0.50095,0.80001,0.49905
0.49953,0.5005,0.5005,1,0.4995
0.5001,0.50001,0.5001,0.80006,0.49999
0.50006,0.5001,0.5001,0.90008,0.49994
0.49908,0.50099,0.50099,0.70004,-0.49908
0.50054,0.49953,0.50054,0.70004,-0.49953
0.50054,0.49949,0.50054,0.80002,0.50051
0.50099,0.49904,0.50099,0.60002,0.49901
0.5001,0.5001,0.5001,0.7001,0.4999
0.50103,0.49904,0.50103,0.50004,-0.49904
0.49953,0.50054,0.50054,0.50004,0.49946
0.5001,0.50014,0.50014,1.1001,-0.50014
0.5001,0.5001,0.5001,0.5001,-0.5001
0.49953,0.50058,0.50058,0.90006,-0.50058
0.50103,0.499,0.50103,0.90002,-0.499
0.49896,0.50103,0.50103,0.8,0.49897
0.50006,0.5001,0.5001,1.1001,-0.5001
0.49953,0.50055,0.50055,0.70004,-0.49953
0.4995,0.50055,0.50055,1,0.49945
0.49896,0.50108,0.50108,0.60002,0.49892
0.50006,0.50006,0.50006,0.60006,0.49994
0.50059,0.4995,0.50059,0.90004,-0.4995
0.50006,0.5001,0.5001,1.0001,-0.50006
0.50112,0.49896,0.50112,1,-0.50112
0.5001,0.50002,0.5001,0.70006,0.49998
0.49896,0.50108,0.50108,0.50002,0.50104
