0.5,0.5,0.5,0.7,-0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,0.6,-0.5
0.49704,0.5,0.5,0.49852,0.5
0.5,0.50296,0.50296,1.1015,-0.50296
0.5,0.49704,0.5,0.59852,-0.49704
0.5,0.49409,0.5,0.89704,0.5
0.49998,0.5,0.5,0.99999,0.5
0.49704,0.50296,0.50296,0.9,-0.49704
0.49409,0.50296,0.50296,0.99853,-0.50296
0.50296,0.49409,0.50296,0.69853,0.49704
0.50296,0.49998,0.50296,0.90147,-0.50296
0.49409,0.49998,0.49998,0.49704,-0.49998
0.49998,0.49998,0.49998,0.49998,0.50002
0.50591,0.49409,0.50591,1.1,0.49409
0.49702,0.49409,0.49702,1.0956,0.50298
0.49998,0.50295,0.50295,0.60146,-0.50295
0.49409,0.50884,0.50884,1.0015,-0.49409
0.49998,0.49997,0.49998,0.69997,-0.49998
0.50884,0.49116,0.50884,0.8,0.49116
0.5,0.49409,0.5,0.79704,0.50591
0.49116,0.51175,0.51175,0.80146,-0.49116
0.49709,0.5,0.5,0.99854,-0.5
0.49702,0.49997,0.49997,0.99849,0.50298
0.49709,0.49704,0.49709,1.0971,0.50296
0.5,0.49997,0.5,0.89998,0.50003
0.48825,0.51175,0.51175,0.9,-0.48825
0.50293,0.5,0.50293,0.50147,-0.5
0.50002,0.49709,0.50002,0.49855,0.49998
0.48535,0.51175,0.51175,0.69855,0.51465
0.49709,0.50298,0.50298,0.80004,0.50291
0.4884,0.51175,0.51175,1.0001,0.48825
0.50293,0.49704,0.50293,0.59998,-0.50293
0.4884,0.51465,0.51465,1.1015,-0.4884
0.50007,0.50298,0.50298,0.70153,0.49993
0.49995,0.49704,0.49995,0.69849,0.50005
0.50303,0.50298,0.50303,0.60301,0.49697
0.51465,0.48551,0.51465,0.50008,-0.48551
0.49704,0.50291,0.50291,1.1,0.49709
0.50298,0.50598,0.50598,0.90448,-0.50598
0.49704,0.50586,0.50586,0.80145,-0.49704
0.48263,0.51465,0.51465,0.59864,-0.48263
0.50586,0.49409,0.50586,0.99997,0.49414
0.47976,0.51465,0.51465,0.89721,-0.47976
0.50298,0.50298,0.50298,0.90298,-0.50298
0.51465,0.47692,0.51465,0.49578,0.48535
0.50298,0.5,0.50298,1.1015,-0.5
0.50879,0.49409,0.50879,0.60144,0.49121
0.49409,0.5117,0.5117,0.7029,-0.5117
0.51753,0.47692,0.51753,0.69722,-0.51753
0.49704,0.50298,0.50298,1,-0.50298
0.47692,0.51446,0.51446,0.79569,-0.47692
0.5,0.49704,0.5,0.69852,0.5
0.49409,0.50867,0.50867,0.80138,0.49133
0.51158,0.49409,0.51158,1.1028,0.48842
0.50296,0.49704,0.50296,0.5,-0.50296
0.47409,0.51446,0.51446,0.99428,0.48554
0.49409,0.51448,0.51448,0.50428,-0.49409
0.51734,0.47409,0.51734,1.0957,0.52591
0.49704,0.49998,0.49998,0.59851,0.50296
0.50002,0.49998,0.50002,0.8,0.49998
0.51734,0.47721,0.51734,0.59727,-0.47721
0.49116,0.51448,0.51448,0.90282,-0.51448
