0.5,0.5,0.25305,1,0.5
0.5,0.5,0.25305,0.8,0.5
0.5,0.5,0.25305,0.8,-0.5
0.5,0.50211,0.25516,1.0011,0.49789
0.5,0.49789,0.25305,0.49895,-0.49789
0.50211,0.5,0.25516,0.80105,-0.5
0.5,0.5042,0.25726,0.9021,0.5
0.4958,0.5,0.25305,0.6979,-0.4958
0.49789,0.50211,0.25516,0.9,0.49789
0.5042,0.49789,0.25726,1.101,-0.49789
0.49371,0.5,0.25305,0.59685,0.5
0.50211,0.5042,0.25726,0.50316,-0.50211
0.50211,0.49371,0.25516,1.0979,0.49789
0.5042,0.4958,0.25726,0.6,0.5042
0.49999,0.5042,0.25726,1.1021,-0.49999
0.5042,0.49792,0.25726,0.70106,0.4958
0.5042,0.49371,0.25726,0.89896,0.4958
0.49788,0.5042,0.25726,0.70104,-0.5042
0.50629,0.49371,0.25934,1,-0.49371
0.49788,0.50208,0.25513,0.59998,-0.50208
0.50629,0.49792,0.25934,0.50211,0.50208
0.50629,0.50004,0.25934,1.1032,-0.50629
0.49996,0.49788,0.25302,0.59892,0.50004
0.49163,0.50629,0.25934,0.59896,0.49371
0.50004,0.50416,0.25721,1.0021,-0.50004
0.49788,0.50207,0.25512,0.79998,-0.50207
0.49163,0.50837,0.26143,0.8,-0.49163
0.49996,0.49788,0.25301,0.69892,0.50212
0.50837,0.48955,0.26143,0.69896,0.49163
0.49793,0.50416,0.25721,0.60104,0.49584
0.51045,0.48955,0.2635,0.9,-0.48955
0.50625,0.49793,0.2593,0.50209,-0.49793
0.5,0.49996,0.25305,1.1,0.5
0.50625,0.49583,0.2593,0.80104,-0.49583
0.49996,0.50211,0.25516,0.50103,-0.49996
0.51045,0.48749,0.2635,0.49897,0.48955
0.50625,0.49374,0.2593,0.9,-0.50625
0.51251,0.48749,0.26556,1.1,0.51251
0.50211,0.49785,0.25516,0.99998,0.49789
0.51251,0.48965,0.26556,1.0011,0.48749
0.49374,0.50412,0.25717,0.69893,0.49588
0.5042,0.49785,0.25726,0.90103,0.50215
0.5042,0.49997,0.25726,1.1021,-0.5042
