0.5,0.5,0.88427,0.7,-0.5
0.5,0.5,0.88427,0.6,0.5
0.5,0.5,0.88427,0.7,0.5
0.5,0.50236,0.88663,1.1012,-0.50236
0.5,0.50236,0.88663,0.70118,0.49764
0.5,0.49764,0.88427,0.89882,0.5
0.50472,0.5,0.88898,1.1024,0.49528
0.49999,0.5,0.88427,0.79999,0.5
0.50236,0.49764,0.88663,0.6,0.49764
0.49764,0.50472,0.88898,1.0012,-0.49764
0.50236,0.49999,0.88663,0.50118,-0.49999
0.50706,0.5,0.89133,1.0035,-0.5
0.49764,0.50706,0.89133,0.80235,0.49294
0.50472,0.49528,0.88898,0.5,-0.49528
0.49762,0.50236,0.88663,0.99999,0.50238
0.50472,0.49294,0.88898,0.79883,0.49528
0.49764,0.50939,0.89366,0.90351,-0.49764
0.50236,0.5,0.88663,0.60118,-0.50236
0.49294,0.50706,0.89133,1.1,0.49294
0.50939,0.49528,0.89366,0.50234,0.49061
0.49999,0.5,0.88427,0.89999,0.50001
0.49528,0.51171,0.89598,0.5035,-0.51171
0.50235,0.5,0.88662,0.60118,-0.5
0.49294,0.50939,0.89366,0.60117,-0.49294
0.49061,0.50939,0.89366,0.8,-0.49061
0.49764,0.50235,0.88662,0.99999,-0.50235
0.49528,0.50929,0.89356,0.80229,0.49071
0.49528,0.51161,0.89588,0.60345,-0.49528
0.48829,0.50939,0.89366,1.0988,0.49061
0.49998,0.49764,0.88424,1.0988,0.50236
0.49294,0.51161,0.89588,1.0023,0.48839
0.51171,0.48829,0.89598,0.9,-0.48829
0.49998,0.50001,0.88428,0.79999,-0.49998
0.50001,0.49761,0.88428,0.89881,-0.49761
0.49294,0.51392,0.89819,0.90343,0.50706
0.48598,0.51171,0.89598,0.99885,0.48829
0.50001,0.49526,0.88428,0.49764,0.50474
0.51402,0.48598,0.89829,0.7,-0.51402
0.51392,0.49534,0.89819,0.70463,-0.49534
0.51159,0.48598,0.89586,0.49878,-0.48598
0.49765,0.50001,0.88428,0.69883,0.50235
0.51392,0.49299,0.89819,1.1035,-0.49299
0.50002,0.50001,0.88429,1.1,0.49999
0.49066,0.51392,0.89819,1.1023,-0.49066
0.51159,0.48368,0.89586,0.89764,0.51632
0.50002,0.50238,0.88664,0.5012,-0.50238
0.51392,0.48834,0.89819,0.90113,-0.48834
0.48612,0.51159,0.89586,0.99886,0.51388
0.48603,0.51392,0.89819,0.69998,-0.48603
0.51159,0.48855,0.89586,1.1001,-0.51159
0.5,0.50002,0.88429,0.70001,0.49998
0.5,0.50239,0.88665,0.90119,-0.5
0.50917,0.48855,0.89344,0.79886,-0.50917
0.48373,0.51392,0.89819,0.79883,-0.48373
0.50239,0.49764,0.88665,0.60001,-0.50239
0.51392,0.48145,0.89819,0.99768,0.48608
0.48855,0.50676,0.89103,0.59766,0.51145
0.49097,0.50676,0.89103,0.69887,0.50903
0.48145,0.51622,0.90049,0.59883,0.48378
0.49764,0.50001,0.88428,0.79882,0.50236
0.49338,0.50676,0.89103,0.50007,0.49324
0.51851,0.48145,0.90278,0.49998,0.48149
0.50001,0.50001,0.88428,1,0.49999
0.49338,0.5091,0.89336,0.90124,-0.5091
0.52079,0.48145,0.90505,1.0011,0.47921
0.50001,0.50238,0.88664,0.50119,-0.50001
0.52305,0.48145,0.90732,0.50225,-0.48145
0.50669,0.49338,0.89095,1,0.49331
0.50238,0.49765,0.88664,0.90001,-0.50238
0.49765,0.5,0.88427,1.0988,0.50235
0.52305,0.47917,0.90732,0.70111,0.47695
0.49338,0.50902,0.89329,0.6012,-0.49338
0.47917,0.52531,0.90958,1.1022,0.47469
0.50002,0.5,0.88429,0.80001,0.5
0.50902,0.49104,0.89329,1.1,0.49098
0.49104,0.51134,0.89561,0.50119,-0.49104
0.50002,0.50236,0.88663,0.70119,0.49998
0.47917,0.52755,0.91182,0.60336,0.47245
0.52979,0.47917,0.91406,0.80448,-0.47917
0.48872,0.51134,0.89561,0.70003,-0.48872
0.50239,0.50236,0.88665,0.60238,-0.50236
0.49999,0.50239,0.88665,1.0012,0.50001
0.4769,0.52979,0.91406,0.90335,-0.4769
0.48641,0.51134,0.89561,0.79888,0.48866
0.50239,0.50235,0.88665,1.0024,-0.50239
0.52979,0.47465,0.91406,0.60222,-0.52979
0.48641,0.51365,0.89792,1.1,-0.48641
0.47465,0.52728,0.91155,1.101,0.47272
0.51365,0.48411,0.89792,0.49888,-0.48411
