0.5,0.5,0.83009,0.8,0.5
0.5,0.5,0.83009,1.1,-0.5
0.5,0.5,0.83009,1,-0.5
0.5,0.50178,0.83187,0.60089,0.49822
0.5,0.49822,0.83009,0.69911,-0.5
0.5,0.49822,0.83009,0.99911,-0.49822
0.50355,0.5,0.83364,1.1018,0.49645
0.49822,0.49822,0.82832,1.0982,0.50178
0.49645,0.5,0.83009,0.69822,0.5
0.5,0.50532,0.83541,0.50266,-0.5
0.49645,0.50178,0.83187,0.49911,-0.50178
0.50001,0.49822,0.8301,0.89911,-0.50001
0.49999,0.49645,0.83009,0.79822,-0.49645
0.49823,0.49822,0.82832,0.59822,-0.49822
0.50532,0.49822,0.83541,0.70177,0.49468
0.49468,0.49999,0.83009,0.59734,0.50001
0.49822,0.50707,0.83717,1.0026,-0.49822
0.49823,0.49645,0.82832,0.49734,0.50355
0.49645,0.50707,0.83717,0.90176,0.49293
0.49468,0.50177,0.83187,0.89823,0.50532
0.49823,0.49824,0.82834,0.79823,0.50176
0.50883,0.49645,0.83892,0.90264,-0.49645
0.49648,0.50177,0.83187,1.0991,0.50352
0.49823,0.50003,0.83012,0.69913,0.49997
0.5018,0.49823,0.8319,1,0.50177
0.50883,0.49468,0.83892,0.60176,-0.50883
0.49827,0.50177,0.83187,1,-0.49827
0.4965,0.50177,0.83187,0.79914,0.49823
0.50702,0.49468,0.83711,0.80085,0.49298
0.5018,0.50001,0.8319,0.60091,-0.5018
0.50877,0.49468,0.83887,0.50173,-0.49468
0.50354,0.4965,0.83364,0.60002,0.49646
0.50001,0.50002,0.83011,0.50002,0.49999
0.50179,0.50002,0.83189,0.8009,0.49998
0.50531,0.4965,0.8354,0.7009,-0.4965
0.50877,0.49293,0.83887,1.1008,0.49123
0.50531,0.49473,0.8354,0.50002,0.49469
0.51052,0.49293,0.84061,1.0017,0.48948
0.5018,0.50179,0.83189,1.1018,-0.50179
0.49293,0.51226,0.84235,0.70259,-0.49293
0.50001,0.5018,0.83189,0.9009,-0.5018
0.49473,0.50707,0.83716,0.9009,0.50527
0.50707,0.49653,0.83716,0.8018,-0.50707
0.50001,0.50001,0.83011,0.50001,0.49999
0.51226,0.49117,0.84235,0.90172,0.48774
0.49653,0.50527,0.83536,0.7009,-0.49653
0.50001,0.50179,0.83189,1.1009,0.49999
0.49117,0.51399,0.84409,1.0026,0.48601
0.49117,0.51572,0.84582,0.60345,-0.51572
0.50527,0.49477,0.83536,0.90002,0.49473
0.50179,0.50178,0.83189,0.90179,0.49821
0.49477,0.50702,0.83712,0.5009,-0.50702
0.51389,0.49117,0.84398,1.1025,0.50883
0.50178,0.50356,0.83366,0.60267,-0.50178
0.49298,0.51389,0.84398,0.80343,-0.49298
0.50522,0.49477,0.83532,0.99999,0.49478
0.5,0.50356,0.83366,0.70178,-0.50356
0.49477,0.50698,0.83708,1.1009,0.49302
0.49123,0.51389,0.84398,0.70256,0.48611
0.50177,0.5,0.83187,1.0009,0.5
0.49477,0.50873,0.83883,0.60175,0.49127
0.50177,0.50178,0.83187,0.80177,-0.50178
0.51562,0.49123,0.84571,0.50342,0.48438
0.49999,0.50177,0.83187,0.90088,-0.50177
0.51734,0.49123,0.84743,0.70428,-0.49123
0.51048,0.49477,0.84058,0.50262,0.48952
0.51734,0.48948,0.84743,0.90341,0.48266
0.49999,0.49999,0.83009,0.69999,0.50001
0.51222,0.49477,0.84232,1.0035,-0.51222
0.49999,0.50177,0.83187,1.1009,0.50001
0.49477,0.5104,0.8405,0.70258,0.4896
0.48948,0.51906,0.84915,1.0043,0.48094
0.52077,0.48948,0.85086,1.1051,-0.48948
0.50177,0.50177,0.83187,0.80177,0.49823
0.51214,0.49477,0.84224,0.80345,0.48786
0.48774,0.52077,0.85086,0.60425,0.47923
0.50354,0.50177,0.83363,1.0027,-0.50177
