0.5,0.5,0.5,1,-0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,1.1,-0.5
0.5,0.50234,0.50234,0.70117,0.49766
0.49763,0.5,0.5,1.0988,0.5
0.49766,0.5,0.5,0.99883,0.50234
0.5047,0.5,0.5047,1.1023,-0.5
0.5,0.50003,0.50003,0.70002,-0.5
0.50237,0.49763,0.50237,0.9,0.49763
0.50003,0.49766,0.50003,0.79885,0.50234
0.49763,0.5047,0.5047,0.50117,0.50237
0.49763,0.50472,0.50472,0.80118,0.50237
0.50001,0.50472,0.50472,0.70237,-0.50472
0.50003,0.50003,0.50003,0.60003,0.49997
0.5047,0.50001,0.5047,0.60235,-0.5047
0.50003,0.5024,0.5024,0.50122,0.4976
0.50231,0.50001,0.50231,1.0012,0.49769
0.50235,0.50001,0.50235,0.50118,-0.50235
0.50001,0.50466,0.50466,0.90234,-0.50001
0.50003,0.50473,0.50473,0.90238,-0.50003
0.50001,0.5,0.50001,0.60001,0.5
0.49765,0.50466,0.50466,0.90115,0.49534
0.50473,0.49767,0.50473,0.5012,-0.49767
0.50001,0.50234,0.50234,0.70118,-0.50234
0.49534,0.50473,0.50473,0.60003,-0.49534
0.49765,0.50701,0.50701,0.50233,-0.50701
0.49997,0.50001,0.50001,0.49999,0.50003
0.50231,0.50001,0.50231,1.0012,-0.50231
0.49765,0.50463,0.50463,0.70114,0.50235
0.49299,0.50473,0.50473,0.69886,-0.49299
0.49068,0.50473,0.50473,0.89771,0.49527
0.50001,0.49993,0.50001,0.59997,-0.49993
0.50002,0.50463,0.50463,0.80233,-0.50002
0.49766,0.50463,0.50463,1.0011,-0.49766
0.49068,0.50707,0.50707,0.99888,0.49293
0.50001,0.49759,0.50001,0.8988,0.49999
0.49759,0.50238,0.50238,1.1,-0.50238
0.50463,0.4953,0.50463,1.1,-0.50463
0.50941,0.49068,0.50941,1.1,-0.49068
0.5,0.49759,0.5,0.7988,0.5
0.48836,0.50941,0.50941,0.79888,-0.48836
0.4953,0.50224,0.50224,0.59877,0.49776
0.49759,0.50237,0.50237,0.79998,0.50241
0.5046,0.4953,0.5046,0.99995,0.4954
0.50941,0.48605,0.50941,0.99773,-0.48605
0.48375,0.50941,0.50941,0.69658,0.49059
0.49997,0.50237,0.50237,1.1012,0.50003
0.50694,0.4953,0.50694,0.70112,0.49306
0.50928,0.4953,0.50928,0.60229,-0.4953
0.50237,0.50233,0.50237,0.70235,-0.50237
0.51173,0.48375,0.51173,0.49774,-0.48375
0.49999,0.50233,0.50233,1.0012,-0.50233
0.48149,0.51173,0.51173,0.79661,0.48827
0.49296,0.50928,0.50928,0.50112,-0.49296
0.49065,0.50928,0.50928,0.79996,0.50935
0.49999,0.49996,0.49999,0.49997,-0.49996
0.51404,0.48149,0.51404,0.89776,0.48596
0.49306,0.50928,0.50928,0.90117,-0.49306
0.48149,0.51634,0.51634,1.0989,-0.48149
0.49999,0.49762,0.49999,0.8988,-0.49999
0.49762,0.49762,0.49762,0.59762,0.50238
0.51634,0.47921,0.51634,0.59777,-0.47921
0.50928,0.49073,0.50928,1.1,0.50927
0.50928,0.49314,0.50928,1.0012,0.49072
0.51634,0.47694,0.51634,0.49664,-0.47694
0.49999,0.49762,0.49999,0.49881,0.50238
0.49314,0.5116,0.5116,1.1024,0.4884
0.49999,0.5,0.5,0.8,-0.5
0.51634,0.47471,0.51634,1.0955,0.48366
0.47471,0.51862,0.51862,0.69667,-0.51862
0.49314,0.51391,0.51391,0.80352,-0.49314
0.49763,0.49999,0.49999,0.89881,0.50001
0.49763,0.50236,0.50236,1.1,-0.50236
0.47471,0.51617,0.51617,0.99544,0.48383
0.51391,0.4908,0.51391,0.90236,-0.51391
0.47471,0.51846,0.51846,0.89658,-0.47471
0.49998,0.49763,0.49998,0.99881,-0.49763
0.51148,0.4908,0.51148,0.70114,0.5092
0.49321,0.51148,0.51148,0.60234,0.48852
0.47246,0.51846,0.51846,0.79546,-0.47246
0.49528,0.49998,0.49998,0.59763,0.50472
0.47023,0.51846,0.51846,0.59434,0.52977
0.49321,0.51379,0.51379,0.5035,-0.49321
0.49767,0.49998,0.49998,0.69882,0.50002
0.51846,0.47273,0.51846,0.5956,0.48154
0.51379,0.4909,0.51379,0.60234,-0.4909
0.49767,0.50235,0.50235,0.50001,0.50233
0.51379,0.48858,0.51379,1.0012,-0.51379
0.50235,0.50002,0.50235,0.80118,-0.50235
0.47273,0.52074,0.52074,0.99673,0.47926
0.47273,0.523,0.523,1.0979,-0.47273
0.48858,0.51136,0.51136,0.69997,0.48864
0.50002,0.49997,0.50002,0.6,0.49998
0.49997,0.50239,0.50239,1.0012,-0.50239
0.51367,0.48858,0.51367,0.90112,-0.48858
0.4705,0.523,0.523,0.79675,-0.4705
0.50001,0.49997,0.50001,1.1,0.49999
0.51367,0.48627,0.51367,0.49997,0.48633
0.46827,0.523,0.523,0.49564,-0.46827
0.523,0.46608,0.523,0.69454,-0.46608
0.50238,0.49997,0.50238,0.90117,-0.49997
0.48627,0.51595,0.51595,0.80111,-0.48627
0.523,0.46389,0.523,0.89345,0.53611
0.50238,0.4976,0.50238,0.69999,-0.50238
0.48397,0.51595,0.51595,1.1,-0.48397
0.46643,0.523,0.523,0.69472,0.477
0.50002,0.4976,0.50002,1.0988,0.5024
0.51595,0.48168,0.51595,0.79881,0.48405
0.52526,0.46643,0.52526,0.99584,0.47474
0.48168,0.51824,0.51824,0.89996,-0.51824
0.50002,0.49998,0.50002,0.5,0.50002
0.52751,0.46643,0.52751,1.097,0.47249
0.50002,0.50235,0.50235,1.0012,-0.50235
0.51579,0.48168,0.51579,1.0987,0.48421
0.48168,0.51808,0.51808,0.59988,-0.48168
0.50002,0.49997,0.50002,0.6,0.49998
0.52974,0.46643,0.52974,0.59809,-0.46643
0.52974,0.46422,0.52974,0.89698,-0.46422
0.51808,0.4794,0.51808,0.99874,0.5206
0.49997,0.50239,0.50239,0.80118,0.49761
0.52974,0.46203,0.52974,0.79588,0.47026
0.50474,0.49997,0.50474,0.70236,-0.50474
0.48186,0.51808,0.51808,0.49997,-0.48186
0.53197,0.46203,0.53197,0.497,0.46803
0.51808,0.4796,0.51808,0.69884,0.48192
0.50235,0.49997,0.50235,0.90116,-0.49997
0.4976,0.50235,0.50235,0.99998,-0.50235
0.4796,0.52036,0.52036,0.69998,-0.4796
0.46203,0.53416,0.53416,0.89809,-0.46203
0.52036,0.47734,0.52036,0.59885,0.47964
0.45984,0.53416,0.53416,0.797,0.46584
0.49998,0.4976,0.49998,0.69879,0.5024
0.47734,0.52262,0.52262,1.1,-0.47734
0.53636,0.45984,0.53636,1.0981,0.46364
0.49998,0.49998,0.49998,0.79998,0.50002
0.52262,0.47508,0.52262,0.99885,0.47738
0.45984,0.53856,0.53856,0.5992,0.46144
0.50234,0.49998,0.50234,0.50116,0.49766
0.45984,0.54072,0.54072,0.70028,-0.45984
0.52488,0.47508,0.52488,0.89998,0.47512
0.50467,0.49998,0.50467,1.1023,0.50002
0.50235,0.50467,0.50467,0.60351,0.49765
0.47508,0.52713,0.52713,0.8011,0.47287
0.54072,0.45767,0.54072,0.49919,0.45928
0.50468,0.50467,0.50468,0.90468,-0.50467
0.45767,0.54287,0.54287,1.0003,-0.45767
0.47508,0.52937,0.52937,0.50222,0.47063
0.53157,0.47508,0.53157,0.80332,-0.47508
0.50468,0.50229,0.50468,1.1035,-0.50468
0.54287,0.4555,0.54287,0.89918,0.45713
0.50229,0.50229,0.50229,0.90229,-0.50229
0.54503,0.4555,0.54503,0.70027,-0.4555
0.53157,0.47283,0.53157,0.9022,-0.47283
0.50229,0.49991,0.50229,0.5011,-0.50229
0.54503,0.45335,0.54503,1.0992,0.45497
0.53157,0.47059,0.53157,1.1011,0.46843
0.47059,0.53379,0.53379,0.50219,-0.53379
0.45335,0.54718,0.54718,0.50026,-0.45335
0.49994,0.49991,0.49994,0.59992,0.50006
0.45122,0.54718,0.54718,0.5992,-0.45122
0.53129,0.47059,0.53129,0.60094,-0.53129
0.49991,0.5023,0.5023,1.0011,-0.5023
0.49991,0.49993,0.49993,0.79992,-0.49991
0.47059,0.52877,0.52877,0.69968,-0.47059
0.44911,0.54718,0.54718,0.99815,0.45282
0.52877,0.46837,0.52877,0.99857,0.53163
0.44911,0.54933,0.54933,0.79922,-0.44911
0.49993,0.49755,0.49993,0.69874,0.50007
0.47088,0.52877,0.52877,1.0998,-0.52877
0.44698,0.54933,0.54933,0.79815,-0.44698
0.49755,0.50229,0.50229,0.79992,0.50245
0.47088,0.52627,0.52627,0.79858,-0.47088
0.54933,0.44487,0.54933,0.8971,0.45067
0.49992,0.50229,0.50229,1.1011,-0.49992
0.49756,0.50229,0.50229,0.99993,-0.50229
0.44487,0.55146,0.55146,0.99816,-0.44487
0.52627,0.46865,0.52627,0.59746,0.47373
0.46865,0.52851,0.52851,0.99858,0.53135
0.49756,0.49992,0.49992,0.89874,-0.49992
0.55146,0.44276,0.55146,0.49711,0.44854
0.52851,0.47117,0.52851,0.69984,0.52883
0.44276,0.55356,0.55356,0.69816,-0.44276
0.49755,0.49756,0.49756,0.49755,0.50244
0.44069,0.55356,0.55356,1.0971,0.44644
0.49755,0.49993,0.49993,0.59874,-0.49993
0.52851,0.47365,0.52851,0.90108,-0.47365
0.49755,0.49757,0.49757,0.69756,0.50245
0.44069,0.55565,0.55565,0.59817,-0.55565
0.4714,0.52851,0.52851,0.49996,-0.4714
0.44069,0.55305,0.55305,0.69687,0.44695
0.49993,0.49757,0.49993,0.99875,0.50243
0.4692,0.52851,0.52851,0.79886,0.47149
0.44069,0.55516,0.55516,0.99793,-0.55516
0.49995,0.49993,0.49995,0.49994,-0.49995
0.53074,0.4692,0.53074,0.89997,-0.53074
0.49993,0.4976,0.49993,0.89877,0.50007
0.55254,0.44069,0.55254,1.0966,-0.44069
0.52823,0.4692,0.52823,0.69871,0.47177
0.4386,0.55254,0.55254,0.89557,0.44746
0.4692,0.53044,0.53044,0.49982,0.5308
0.50229,0.4976,0.50229,0.69995,0.5024
0.53044,0.47168,0.53044,1.1011,0.52832
0.49998,0.50229,0.50229,1.1011,-0.50229
0.4386,0.55465,0.55465,0.59663,0.5614
0.49992,0.49998,0.49998,0.79995,0.50002
0.44126,0.55465,0.55465,0.79796,0.44535
0.53044,0.47418,0.53044,0.60231,0.46956
0.49992,0.50235,0.50235,0.60113,0.50008
0.47418,0.53264,0.53264,1.0034,-0.53264
0.44126,0.55676,0.55676,0.49901,0.44324
0.44126,0.55884,0.55884,0.90005,-0.44126
0.47418,0.53012,0.53012,0.80215,-0.47418
0.50226,0.50235,0.50235,0.8023,0.49774
0.43917,0.55884,0.55884,0.699,0.44116
0.53012,0.47196,0.53012,0.70104,0.46988
0.50459,0.50235,0.50459,1.0035,-0.50459
0.50223,0.50235,0.50235,0.70229,-0.50223
0.43917,0.56092,0.56092,1.1,0.43908
0.47196,0.53235,0.53235,0.60215,0.52804
0.49985,0.50235,0.50235,0.5011,-0.50235
0.563,0.43917,0.563,0.80109,-0.43917
0.47446,0.53235,0.53235,0.9034,-0.47446
0.563,0.43709,0.563,1,-0.43709
0.49985,0.49997,0.49997,1.0999,0.50015
0.47221,0.53235,0.53235,1.0023,0.46765
0.50222,0.49997,0.50222,0.90109,0.50003
0.53456,0.47221,0.53456,1.1034,-0.53456
0.563,0.43503,0.563,0.49901,-0.43503
0.563,0.43299,0.563,0.598,0.437
0.50233,0.50222,0.50233,0.60228,-0.50222
0.47221,0.53203,0.53203,0.50212,-0.47221
0.47,0.53203,0.53203,0.50102,-0.47
0.49984,0.50233,0.50233,0.80109,0.50016
0.43299,0.56507,0.56507,0.69903,0.43493
0.53203,0.4678,0.53203,0.99992,-0.4678
0.43299,0.56713,0.56713,1.1001,-0.43299
0.50221,0.50233,0.50233,1.1023,-0.50233
0.49996,0.50221,0.50221,0.90108,-0.50221
0.56713,0.43094,0.56713,0.99903,-0.43094
0.53203,0.46559,0.53203,1.0988,-0.46559
0.56713,0.4289,0.56713,0.89801,0.43287
0.49996,0.49983,0.49996,0.5999,-0.49983
0.46338,0.53203,0.53203,0.79771,0.46797
0.46338,0.53424,0.53424,0.69881,0.53662
0.4289,0.56917,0.56917,0.59904,-0.4289
0.49996,0.49747,0.49996,0.69871,0.50004
0.50232,0.49747,0.50232,0.9999,-0.50232
0.46592,0.53424,0.53424,0.60008,-0.46592
0.42687,0.56917,0.56917,0.49802,0.43083
0.46374,0.53424,0.53424,0.89899,0.53626
0.49995,0.49747,0.49995,0.49871,0.50253
0.42687,0.57119,0.57119,0.79903,-0.42687
0.49995,0.49982,0.49995,0.79989,-0.49982
0.46628,0.53424,0.53424,0.80026,-0.53424
0.57119,0.42487,0.57119,1.098,0.42881
0.53172,0.46628,0.53172,0.499,0.46828
0.49746,0.49995,0.49995,0.5987,0.50005
0.42487,0.57322,0.57322,0.99905,-0.42487
0.49746,0.50229,0.50229,1.0999,-0.50229
0.46628,0.53393,0.53393,1.1001,-0.46628
0.57322,0.42286,0.57322,0.59804,0.42678
0.49991,0.49746,0.49991,0.89869,0.50009
0.42286,0.57522,0.57522,0.89904,0.42478
0.53393,0.46407,0.53393,0.599,-0.46407
0.50228,0.49746,0.50228,0.49987,0.49772
0.46188,0.53393,0.53393,0.6979,0.46607
0.42286,0.57723,0.57723,0.70005,-0.57723
0.50461,0.49746,0.50461,0.70104,0.50254
0.46188,0.53614,0.53614,0.89901,-0.46188
0.42286,0.57453,0.57453,0.79869,-0.42286
