0.5,0.5,0.54142,1,-0.5
0.5,0.5,0.54142,0.8,0.5
0.5,0.5,0.54142,1.1,-0.5
0.5,0.503,0.54441,0.7015,0.497
0.49696,0.5,0.54142,1.0985,0.5
0.497,0.5,0.54142,0.9985,0.503
0.50602,0.5,0.54743,1.103,-0.5
0.5,0.50006,0.54148,0.70003,-0.5
0.50304,0.49696,0.54446,0.9,0.49696
0.50006,0.497,0.54148,0.79853,0.503
0.49696,0.50602,0.54743,0.50149,0.50304
0.49696,0.50606,0.54747,0.80151,0.50304
0.50002,0.50606,0.54747,0.70304,-0.50606
0.50006,0.50006,0.54148,0.60006,0.49994
0.50602,0.50002,0.54743,0.60302,-0.50602
0.50006,0.5031,0.54451,0.50158,0.4969
0.50294,0.50002,0.54436,1.0015,0.49706
0.50302,0.50002,0.54444,0.50152,-0.50302
0.50002,0.50596,0.54738,0.90299,-0.50002
0.50006,0.50607,0.54749,0.90307,-0.50006
0.50002,0.50001,0.54144,0.60001,0.49999
0.49698,0.50596,0.54738,0.90147,0.49404
0.50607,0.49702,0.54749,0.50155,-0.49702
0.50002,0.503,0.54442,0.70151,-0.503
0.49404,0.50607,0.54749,0.60006,-0.49404
0.49698,0.50896,0.55038,0.50297,-0.50896
0.49995,0.50002,0.54144,0.49998,0.50005
0.50295,0.50002,0.54436,1.0015,-0.50295
0.49698,0.50591,0.54733,0.70145,0.50302
0.49104,0.50607,0.54749,0.69856,-0.49104
0.4881,0.50607,0.54749,0.89709,0.49393
0.50002,0.49989,0.54144,0.59995,-0.49989
0.50004,0.50591,0.54733,0.80297,-0.50004
0.497,0.50591,0.54733,1.0015,-0.497
0.4881,0.50907,0.55049,0.99859,0.49093
0.50002,0.4969,0.54144,0.89846,0.49998
0.4969,0.50306,0.54447,1.1,-0.50306
0.50591,0.49398,0.54733,1.0999,-0.50591
0.51205,0.4881,0.55347,1.1001,-0.4881
0.5,0.4969,0.54142,0.79845,0.5
0.48513,0.51205,0.55347,0.79859,-0.48513
0.49398,0.50284,0.54426,0.59841,0.49716
0.4969,0.50304,0.54445,0.79997,0.5031
0.50586,0.49398,0.54728,0.99992,0.49414
0.51205,0.48219,0.55347,0.99712,-0.48219
0.47926,0.51205,0.55347,0.69566,0.48795
0.49995,0.50304,0.54445,1.1015,0.50005
0.50886,0.49398,0.55028,0.70142,0.49114
0.51184,0.49398,0.55326,0.60291,-0.49398
0.50304,0.50299,0.54445,0.70301,-0.50304
0.51502,0.47926,0.55644,0.49714,-0.47926
0.49998,0.50299,0.54441,1.0015,-0.50299
0.47639,0.51502,0.55644,0.7957,0.48498
0.49098,0.51184,0.55326,0.50141,-0.49098
0.48804,0.51184,0.55326,0.79994,0.51196
0.49998,0.49993,0.5414,0.49996,-0.49993
0.51796,0.47639,0.55938,0.89718,0.48204
0.49115,0.51184,0.55326,0.9015,-0.49115
0.47639,0.52089,0.56231,1.0986,-0.47639
0.49998,0.49694,0.5414,0.89846,-0.49998
0.49694,0.49694,0.53836,0.59694,0.50306
0.52089,0.47349,0.56231,0.59719,-0.47349
0.51184,0.48816,0.55326,1.1,0.51184
0.51184,0.49127,0.55326,1.0016,0.48816
0.52089,0.47062,0.56231,0.49575,-0.47062
0.49999,0.49694,0.54141,0.49847,0.50306
0.49127,0.51481,0.55623,1.103,0.48519
0.49999,0.5,0.54142,0.8,-0.5
0.52089,0.4678,0.56231,1.0943,0.47911
