0.5,0.5,0.55658,1,-0.5
0.5,0.5,0.55658,0.8,0.5
0.5,0.5,0.55658,1.1,-0.5
0.5,0.50138,0.55796,0.70069,0.49862
0.49862,0.5,0.55658,1.0993,0.5
0.49862,0.5,0.55658,0.99931,0.50138
0.50276,0.5,0.55934,1.1014,-0.5
0.5,0.5,0.55659,0.7,-0.5
0.50138,0.49862,0.55796,0.9,0.49862
0.5,0.49862,0.55659,0.79931,0.50138
0.49862,0.50276,0.55934,0.50069,0.50138
0.49862,0.50276,0.55934,0.80069,0.50138
0.5,0.50276,0.55934,0.70138,-0.50276
0.5,0.5,0.55659,0.6,0.5
0.50276,0.5,0.55934,0.60138,-0.50276
0.5,0.50139,0.55797,0.5007,0.49861
0.50137,0.5,0.55795,1.0007,0.49863
0.50137,0.5,0.55795,0.50069,-0.50137
0.5,0.50275,0.55933,0.90138,-0.5
0.5,0.50277,0.55935,0.90139,-0.5
0.5,0.49998,0.55659,0.59999,0.50002
0.49862,0.50275,0.55933,0.90069,0.49725
0.50277,0.49862,0.55935,0.50069,-0.49862
0.5,0.50137,0.55795,0.70069,-0.50137
0.49724,0.50277,0.55935,0.6,-0.49724
0.49862,0.50413,0.56071,0.50137,-0.50413
0.49998,0.5,0.55659,0.49999,0.50002
0.50136,0.5,0.55795,1.0007,-0.50136
0.49862,0.50273,0.55931,0.70068,0.50138
0.49587,0.50277,0.55935,0.69932,-0.49587
0.49449,0.50277,0.55935,0.89863,0.49723
0.5,0.49998,0.55659,0.59999,-0.49998
0.50001,0.50273,0.55931,0.80137,-0.50001
0.49862,0.50273,0.55931,1.0007,-0.49862
0.49449,0.50414,0.56072,0.99932,0.49586
0.5,0.49859,0.55659,0.8993,0.5
0.49859,0.50139,0.55797,1.1,-0.50139
0.50273,0.49725,0.55931,1.1,-0.50273
0.50551,0.49449,0.5621,1.1,-0.49449
0.5,0.49859,0.55658,0.7993,0.5
0.49313,0.50551,0.5621,0.79932,-0.49313
0.49725,0.50134,0.55792,0.59929,0.49866
0.49859,0.50138,0.55796,0.79999,0.50141
0.50272,0.49725,0.5593,0.99998,0.49728
0.50551,0.49176,0.5621,0.99864,-0.49176
0.4904,0.50551,0.5621,0.69796,0.49449
0.49998,0.50138,0.55796,1.1007,0.50002
0.5041,0.49725,0.56068,0.70067,0.4959
0.50547,0.49725,0.56205,0.60136,-0.49725
0.50138,0.50136,0.55796,0.70137,-0.50138
0.50688,0.4904,0.56346,0.49864,-0.4904
0.5,0.50136,0.55795,1.0007,-0.50136
0.48905,0.50688,0.56346,0.79796,0.49312
0.49587,0.50547,0.56205,0.50067,-0.49587
0.4945,0.50547,0.56205,0.79998,0.5055
0.5,0.49998,0.55658,0.49999,-0.49998
0.50825,0.48905,0.56483,0.89865,0.49175
0.4959,0.50547,0.56205,0.90068,-0.4959
0.48905,0.50961,0.56619,1.0993,-0.48905
0.5,0.49859,0.55658,0.8993,-0.5
0.49859,0.49861,0.55519,0.5986,0.50141
0.50961,0.48769,0.56619,0.59865,-0.48769
0.50547,0.49452,0.56205,1.1,0.50548
0.50547,0.49592,0.56205,1.0007,0.49453
0.50961,0.48634,0.56619,0.49797,-0.48634
0.49998,0.49861,0.55656,0.4993,0.50139
0.49592,0.50684,0.56342,1.1014,0.49316
0.49998,0.5,0.55658,0.79999,-0.5
0.50961,0.485,0.56619,1.0973,0.49039
0.485,0.51096,0.56754,0.69798,-0.51096
0.49592,0.5082,0.56478,0.80206,-0.49592
0.49862,0.49998,0.55656,0.8993,0.50002
0.49862,0.50136,0.55795,1.1,-0.50136
0.485,0.50955,0.56613,0.99727,0.49045
0.5082,0.49455,0.56478,0.90138,-0.5082
0.485,0.51091,0.56749,0.89795,-0.485
