0.5,0.5,0.85719,0.6,-0.5
0.5,0.5,0.85719,1.1,-0.5
0.5,0.5,0.85719,1.1,-0.5
0.5,0.49842,0.85719,0.89921,0.50158
0.5,0.49842,0.85719,0.59921,0.5
0.49842,0.5,0.85719,0.69921,-0.5
0.49842,0.49842,0.85561,0.79842,-0.49842
0.5,0.5,0.85719,0.6,-0.5
0.50158,0.49842,0.85876,0.7,-0.50158
0.5,0.49842,0.85718,0.99921,0.50158
0.49843,0.5,0.85719,0.69921,-0.49843
0.49685,0.49842,0.85561,0.49764,0.50315
0.49844,0.49842,0.85563,1.0984,0.50158
0.49686,0.5,0.85719,0.99843,-0.49686
0.5,0.5,0.85719,0.8,-0.5
0.5,0.49844,0.85719,0.99922,-0.49844
0.49529,0.5,0.85719,0.79765,0.5
0.49842,0.5,0.85719,0.89921,0.50158
0.49529,0.50158,0.85876,0.49843,-0.49529
0.5,0.5,0.85719,0.5,-0.5
0.49687,0.5,0.85719,0.89844,0.5
0.50158,0.49687,0.85877,0.79922,-0.50158
0.49842,0.5,0.85719,0.69921,-0.5
0.50158,0.49373,0.85876,0.89765,-0.49373
0.49842,0.49843,0.85562,0.89843,-0.49842
0.49217,0.50158,0.85876,0.49688,0.49842
0.49687,0.5,0.85719,0.99843,0.5
0.49843,0.49685,0.85562,0.49764,0.50315
0.49687,0.50158,0.85876,0.49922,0.49842
0.50315,0.49217,0.86033,0.59766,0.49685
0.49843,0.49844,0.85563,0.59843,0.50156
0.50471,0.49217,0.8619,1.0984,-0.49217
0.49687,0.50315,0.86033,0.90001,-0.49687
0.50315,0.4953,0.86033,0.59922,-0.4953
0.49843,0.50002,0.85721,0.99922,0.49998
0.49062,0.50471,0.8619,0.79767,-0.49062
0.49374,0.50315,0.86033,0.69844,-0.50315
0.50471,0.48908,0.8619,0.6969,-0.50471
0.5016,0.49843,0.85878,0.80001,0.50157
0.50001,0.5016,0.85878,1.1008,-0.50001
0.48908,0.50312,0.86031,0.9961,0.49688
0.50156,0.49374,0.85875,1.0977,0.50626
0.50156,0.49534,0.85875,0.89845,0.50466
0.48908,0.50469,0.86187,0.69688,0.49531
0.49843,0.5016,0.85878,0.60001,-0.49843
0.50625,0.48908,0.86344,0.49766,0.49375
0.50156,0.49693,0.85875,0.49924,-0.49693
