0.5,0.5,0.5,1,0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,0.8,-0.5
0.5,0.50137,0.50137,1.0007,0.49863
0.5,0.49863,0.5,0.49932,-0.49863
0.50137,0.5,0.50137,0.80068,-0.5
0.5,0.50273,0.50273,0.90137,0.5
0.49727,0.5,0.5,0.69863,-0.49727
0.49863,0.50137,0.50137,0.9,0.49863
0.50273,0.49863,0.50273,1.1007,-0.49863
0.49591,0.5,0.5,0.59795,0.5
0.50137,0.50273,0.50273,0.50205,-0.50137
0.50137,0.49591,0.50137,1.0986,0.49863
0.50273,0.49727,0.50273,0.6,0.50273
0.5,0.50273,0.50273,1.1014,-0.5
0.50273,0.49864,0.50273,0.70069,0.49727
0.50273,0.49591,0.50273,0.89932,0.49727
0.49863,0.50273,0.50273,0.70068,-0.50273
0.50409,0.49591,0.50409,1,-0.49591
0.49863,0.50136,0.50136,0.59999,-0.50136
0.50409,0.49864,0.50409,0.50137,0.50136
0.50409,0.50001,0.50409,1.1021,-0.50409
0.49999,0.49863,0.49999,0.59931,0.50001
0.49455,0.50409,0.50409,0.59932,0.49591
0.50001,0.50271,0.50271,1.0014,-0.50001
0.49863,0.50135,0.50135,0.79999,-0.50135
0.49455,0.50545,0.50545,0.8,-0.49455
0.49998,0.49863,0.49998,0.6993,0.50137
0.50545,0.4932,0.50545,0.69932,0.49455
0.49865,0.50271,0.50271,0.60068,0.49729
0.5068,0.4932,0.5068,0.9,-0.4932
0.50407,0.49865,0.50407,0.50136,-0.49865
0.5,0.49998,0.5,1.1,0.5
0.50407,0.49728,0.50407,0.80068,-0.49728
0.49998,0.50137,0.50137,0.50067,-0.49998
0.5068,0.49185,0.5068,0.49933,0.4932
0.50407,0.49592,0.50407,0.9,-0.50407
0.50815,0.49185,0.50815,1.1,0.50815
0.50137,0.49861,0.50137,0.99999,0.49863
0.50815,0.49324,0.50815,1.0007,0.49185
0.49592,0.50269,0.50269,0.69931,0.49731
0.50273,0.49861,0.50273,0.90067,0.50139
0.50273,0.49999,0.50273,1.1014,-0.50273
0.5095,0.49324,0.5095,1.1014,-0.49324
0.50406,0.49592,0.50406,0.89999,-0.49592
0.49189,0.5095,0.5095,0.50069,-0.49189
0.49457,0.50406,0.50406,0.69931,0.50543
0.49999,0.50136,0.50136,0.50067,-0.50136
0.50406,0.49595,0.50406,0.8,-0.49595
0.5095,0.49054,0.5095,0.90002,-0.49054
0.49999,0.49999,0.49999,0.79999,0.50001
0.50135,0.49999,0.50135,1.0007,0.49865
0.5095,0.4892,0.5095,0.69935,-0.4892
0.50406,0.49459,0.50406,0.49932,-0.50406
0.49999,0.50272,0.50272,0.60135,-0.50272
0.48786,0.5095,0.5095,0.59868,-0.48786
0.49459,0.50268,0.50268,0.99863,0.49732
0.48653,0.5095,0.5095,0.79801,-0.48653
0.50404,0.49459,0.50404,1.0993,-0.49459
0.50134,0.49999,0.50134,0.70066,-0.49999
0.49324,0.50404,0.50404,0.59864,-0.49324
0.4852,0.5095,0.5095,0.99735,0.5148
0.50134,0.49862,0.50134,0.89998,-0.49862
0.49725,0.50134,0.50134,0.6993,-0.50134
0.5095,0.48661,0.5095,0.99805,0.4905
0.49189,0.50404,0.50404,1.098,0.49596
0.51084,0.48661,0.51084,0.49872,0.48916
0.49997,0.49725,0.49997,0.89861,0.50275
0.49189,0.50539,0.50539,0.79864,0.49461
0.49863,0.49997,0.49997,0.7993,0.50137
0.49189,0.50675,0.50675,0.49932,-0.50675
0.48661,0.51218,0.51218,1.0994,-0.51218
0.50536,0.49189,0.50536,0.69862,0.49464
0.51078,0.48661,0.51078,0.59869,-0.48661
0.5,0.49997,0.5,0.99999,-0.49997
0.48527,0.51078,0.51078,0.89803,0.48922
0.5,0.4986,0.5,1.0993,0.5
0.49189,0.50671,0.50671,0.5993,0.49329
0.49189,0.50806,0.50806,0.99998,-0.49189
0.4986,0.50137,0.50137,0.59999,0.49863
0.51212,0.48527,0.51212,0.69869,-0.48527
0.48395,0.51212,0.51212,0.79803,-0.48395
0.4986,0.50273,0.50273,0.50067,-0.50273
0.50806,0.49054,0.50806,0.8993,-0.49054
0.50806,0.4892,0.50806,0.49863,-0.50806
0.50136,0.4986,0.50136,0.99998,0.5014
0.48262,0.51212,0.51212,0.99737,0.48788
0.50667,0.4892,0.50667,0.79794,0.49333
0.51345,0.48262,0.51345,0.59804,-0.48262
0.49997,0.50136,0.50136,0.60067,-0.50136
0.4813,0.51345,0.51345,0.79738,-0.4813
0.49997,0.49999,0.49999,0.79998,-0.49999
0.4892,0.50802,0.50802,0.69861,-0.50802
0.50663,0.4892,0.50663,0.59792,-0.4892
0.51345,0.47998,0.51345,0.69672,-0.47998
0.49862,0.49997,0.49997,1.0993,0.50138
0.48786,0.50663,0.50663,0.89725,0.49337
0.51345,0.47867,0.51345,0.89606,-0.47867
0.49999,0.49997,0.49999,0.89998,-0.49999
0.47736,0.51345,0.51345,1.0954,0.48655
0.49997,0.49862,0.49997,0.4993,0.50003
0.48786,0.50798,0.50798,1.0979,0.49202
0.50134,0.49862,0.50134,0.69998,-0.50134
0.48786,0.50933,0.50933,0.9986,0.49067
0.51478,0.47736,0.51478,0.49607,0.48522
0.51067,0.48786,0.51067,0.89927,0.51214
0.49997,0.49862,0.49997,0.6993,0.50138
0.47736,0.51611,0.51611,0.99674,-0.47736
0.51067,0.48926,0.51067,1.1,0.48933
0.49999,0.49997,0.49999,0.89998,-0.49999
0.47606,0.51611,0.51611,1.0961,0.48389
0.49862,0.49997,0.49997,0.4993,0.50003
0.47606,0.51743,0.51743,0.89674,-0.47606
0.51201,0.48926,0.51201,0.50064,0.48799
0.51335,0.48926,0.51335,1.0013,0.51074
0.51743,0.47475,0.51743,0.49609,0.48257
0.50134,0.49862,0.50134,0.59998,0.50138
0.5,0.50134,0.50134,1.1007,0.49866
0.51335,0.49066,0.51335,0.802,0.48665
0.47475,0.51875,0.51875,0.59675,-0.47475
0.51468,0.49066,0.51468,0.70267,0.50934
0.47345,0.51875,0.51875,0.6961,0.48125
0.5,0.5027,0.5027,1.0013,-0.5027
0.51468,0.49205,0.51468,0.60337,-0.49205
0.5,0.50133,0.50133,0.80066,-0.5
0.47345,0.52007,0.52007,0.79676,-0.47345
0.49863,0.50133,0.50133,0.89998,0.50137
0.52007,0.47216,0.52007,1.0961,-0.47216
0.51468,0.49071,0.51468,0.80269,-0.49071
0.50133,0.5,0.50133,1.0007,-0.50133
0.51468,0.48937,0.51468,1.002,-0.48937
0.52007,0.47087,0.52007,0.59547,-0.47087
0.48803,0.51468,0.51468,0.50135,-0.51468
0.5,0.49996,0.5,0.79998,-0.49996
0.52007,0.46958,0.52007,0.89482,-0.52007
0.51865,0.46958,0.51865,0.49411,0.53042
0.48803,0.51327,0.51327,1.1006,0.48673
0.5,0.49859,0.5,0.69929,0.50141
0.5,0.49996,0.5,1.1,0.50004
0.47103,0.51865,0.51865,0.99484,0.48135
0.48803,0.5146,0.5146,0.60131,-0.48803
0.51996,0.47103,0.51996,0.7955,-0.47103
0.48669,0.5146,0.5146,0.70065,0.51331
0.50133,0.5,0.50133,0.50066,-0.5
0.49863,0.50133,0.50133,0.59998,-0.50133
0.4881,0.5146,0.5146,0.90135,0.4854
0.51996,0.46974,0.51996,0.69485,-0.46974
0.49996,0.49863,0.49996,0.59929,-0.49863
0.51996,0.46846,0.51996,0.69421,-0.46846
0.4881,0.51593,0.51593,0.90201,0.48407
0.4881,0.51725,0.51725,1.0027,-0.51725
0.49727,0.49996,0.49996,0.99861,0.50273
0.51996,0.46717,0.51996,0.99357,-0.46717
0.4659,0.51996,0.51996,0.59293,0.48004
0.4881,0.51584,0.51584,0.60197,0.5119
0.49864,0.49996,0.49996,0.4993,0.50004
0.4659,0.52128,0.52128,1.0936,0.5341
0.49864,0.50132,0.50132,0.79998,-0.50132
0.51584,0.4895,0.51584,1.1027,-0.4895
0.49864,0.49995,0.49995,0.6993,0.50136
0.52128,0.46736,0.52128,0.49432,-0.52128
0.51584,0.48816,0.51584,0.502,-0.48816
0.48682,0.51584,0.51584,0.80133,0.48416
0.46736,0.51985,0.51985,0.7936,0.48015
0.49995,0.50002,0.50002,1.1,0.50005
0.50132,0.50002,0.50132,0.90067,0.49998
0.46736,0.52116,0.52116,0.89426,-0.46736
0.51716,0.48682,0.51716,0.70199,0.51318
0.50132,0.50138,0.50138,1.0014,-0.50132
0.52116,0.46608,0.52116,1.0936,0.47884
0.51716,0.48823,0.51716,0.90269,-0.51716
0.48823,0.51575,0.51575,1.102,-0.48823
0.52247,0.46608,0.52247,0.89428,-0.46608
0.49995,0.50138,0.50138,0.70067,-0.50138
0.50001,0.49995,0.50001,0.59998,0.50005
0.52247,0.4648,0.52247,0.79364,-0.4648
0.51575,0.48689,0.51575,0.70132,-0.48689
0.50132,0.50001,0.50132,1.1007,-0.50001
0.51575,0.48556,0.51575,0.80065,0.48425
0.46353,0.52247,0.52247,0.993,0.47753
0.48556,0.51707,0.51707,0.50132,0.48293
0.49864,0.50132,0.50132,0.49998,-0.50132
0.46353,0.52378,0.52378,0.49366,0.47622
0.48556,0.51839,0.51839,1.002,0.48161
0.49864,0.49995,0.49995,0.79929,0.50005
0.46353,0.52508,0.52508,0.59431,-0.46353
0.46226,0.52508,0.52508,0.69367,0.47492
0.51971,0.48556,0.51971,0.60263,-0.48556
0.50131,0.49864,0.50131,0.89998,-0.50131
0.46226,0.52638,0.52638,0.89432,0.47362
0.51971,0.48423,0.51971,0.70197,0.48029
0.49864,0.49994,0.49994,0.59929,0.50136
0.46226,0.52768,0.52768,0.49497,-0.46226
0.52103,0.48423,0.52103,0.80263,-0.48423
0.49994,0.50002,0.50002,0.99998,0.49998
0.52768,0.461,0.52768,0.69434,-0.461
0.4829,0.52103,0.52103,0.50197,0.5171
0.49994,0.50138,0.50138,0.70066,0.49862
0.50275,0.49994,0.50275,0.80135,-0.50275
0.52768,0.45974,0.52768,1.0937,0.47232
0.52103,0.48432,0.52103,1.0027,-0.52103
0.50137,0.49994,0.50137,1.1007,0.50006
0.48432,0.5196,0.5196,0.60196,-0.5196
0.52897,0.45974,0.52897,0.79435,-0.45974
0.48432,0.51818,0.51818,0.90125,0.48182
0.50131,0.50137,0.50137,0.90134,0.49869
0.45848,0.52897,0.52897,0.99373,0.47103
0.50268,0.50137,0.50268,0.50202,-0.50137
0.53026,0.45848,0.53026,0.59437,0.46974
0.48432,0.5195,0.5195,1.1019,-0.48432
0.50268,0.5,0.50268,0.90134,-0.50268
0.53155,0.45848,0.53155,0.79501,-0.45848
0.48299,0.5195,0.5195,0.70125,-0.48299
0.5,0.5013,0.5013,0.50065,-0.5013
0.53155,0.45723,0.53155,0.49439,-0.45723
0.5195,0.48167,0.5195,0.90058,-0.48167
0.49993,0.5,0.5,0.59996,0.50007
0.5195,0.48035,0.5195,1.0999,-0.48035
0.45597,0.53155,0.53155,0.89376,-0.45597
0.5,0.5013,0.5013,1.0006,-0.5013
0.5195,0.47904,0.5195,0.99927,0.4805
0.45473,0.53155,0.53155,0.99314,-0.45473
0.5,0.49993,0.5,1.1,-0.49993
0.45348,0.53155,0.53155,0.69251,-0.53155
0.47904,0.52081,0.52081,0.49993,-0.47904
0.52081,0.47773,0.52081,0.59927,-0.47773
0.5,0.49856,0.5,0.69928,-0.5
0.45348,0.53009,0.53009,0.59179,0.46991
0.49863,0.49856,0.49863,0.79859,0.50137
0.45348,0.53138,0.53138,1.0924,0.46862
0.52081,0.47642,0.52081,0.79862,-0.52081
0.5,0.49856,0.5,0.79928,0.50144
0.53266,0.45348,0.53266,0.49307,-0.45348
0.47642,0.51939,0.51939,0.6979,0.52358
0.5,0.49993,0.5,0.49997,0.50007
0.51939,0.47786,0.51939,0.99862,0.48061
0.45224,0.53266,0.53266,0.89245,-0.45224
0.5,0.5013,0.5013,0.90065,-0.5013
0.53266,0.45101,0.53266,0.59183,0.46734
0.5207,0.47786,0.5207,0.79928,0.4793
0.47786,0.52201,0.52201,1.0999,0.52214
0.49993,0.5,0.5,1.1,0.5
0.45101,0.53394,0.53394,0.99247,0.46606
0.49993,0.50137,0.50137,0.60065,-0.49993
0.45101,0.53521,0.53521,0.69311,0.46479
0.47928,0.52201,0.52201,0.50065,-0.47928
0.53648,0.45101,0.53648,1.0937,0.46352
0.49856,0.50137,0.50137,0.69996,-0.50137
0.47797,0.52201,0.52201,0.59999,-0.52201
0.47797,0.52058,0.52058,0.89928,0.47942
0.49856,0.5,0.5,0.99928,0.5
0.53775,0.45101,0.53775,0.79438,0.46225
0.45101,0.53902,0.53902,0.89501,0.46098
0.47797,0.5219,0.5219,0.99993,-0.47797
0.49856,0.50137,0.50137,1.1,-0.50137
0.45101,0.54028,0.54028,0.69564,0.45972
0.47666,0.5219,0.5219,0.69928,-0.47666
0.5,0.49856,0.5,0.99928,0.50144
0.5,0.49993,0.5,0.89996,0.50007
0.54154,0.45101,0.54154,0.99627,-0.45101
0.5219,0.47536,0.5219,0.49863,0.4781
0.44977,0.54154,0.54154,1.0957,0.45846
0.5232,0.47536,0.5232,0.89928,0.4768
0.5,0.5013,0.5013,0.80065,-0.5013
0.44977,0.54279,0.54279,0.59628,-0.44977
0.49993,0.5,0.5,0.69996,0.5
0.52451,0.47536,0.52451,1.0999,-0.47536
0.49993,0.50136,0.50136,0.60065,-0.50136
0.52451,0.47406,0.52451,0.79928,0.47549
0.54279,0.44854,0.54279,0.49567,0.45721
0.47406,0.52581,0.52581,0.59993,0.47419
