0.5,0.5,0.5,1,0.5
0.5,0.5,0.5,0.8,0.5
0.5,0.5,0.5,0.8,-0.5
0.5,0.50114,0.50114,1.0006,0.49886
0.5,0.49886,0.5,0.49943,-0.49886
0.50114,0.5,0.50114,0.80057,-0.5
0.5,0.50228,0.50228,0.90114,0.5
0.49772,0.5,0.5,0.69886,-0.49772
0.49886,0.50114,0.50114,0.9,0.49886
0.50228,0.49886,0.50228,1.1006,-0.49886
0.49659,0.5,0.5,0.59829,0.5
0.50114,0.50228,0.50228,0.50171,-0.50114
0.50114,0.49659,0.50114,1.0989,0.49886
0.50228,0.49772,0.50228,0.6,0.50228
0.5,0.50228,0.50228,1.1011,-0.5
0.50228,0.49887,0.50228,0.70057,0.49772
0.50228,0.49659,0.50228,0.89943,0.49772
0.49886,0.50228,0.50228,0.70057,-0.50228
0.50341,0.49659,0.50341,1,-0.49659
0.49886,0.50113,0.50113,0.59999,-0.50113
0.50341,0.49887,0.50341,0.50114,0.50113
0.50341,0.50001,0.50341,1.1017,-0.50341
0.49999,0.49886,0.49999,0.59942,0.50001
0.49545,0.50341,0.50341,0.59943,0.49659
0.50001,0.50227,0.50227,1.0011,-0.50001
0.49886,0.50113,0.50113,0.79999,-0.50113
0.49545,0.50455,0.50455,0.8,-0.49545
0.49999,0.49886,0.49999,0.69942,0.50114
0.50455,0.49432,0.50455,0.69943,0.49545
0.49887,0.50227,0.50227,0.60057,0.49773
0.50568,0.49432,0.50568,0.9,-0.49432
0.5034,0.49887,0.5034,0.50114,-0.49887
0.5,0.49999,0.5,1.1,0.5
0.5034,0.49773,0.5034,0.80057,-0.49773
0.49999,0.50114,0.50114,0.50056,-0.49999
0.50568,0.4932,0.50568,0.49944,0.49432
0.5034,0.4966,0.5034,0.9,-0.5034
0.5068,0.4932,0.5068,1.1,0.5068
0.50114,0.49885,0.50114,0.99999,0.49886
0.5068,0.49435,0.5068,1.0006,0.4932
0.4966,0.50225,0.50225,0.69942,0.49775
0.50228,0.49885,0.50228,0.90056,0.50115
0.50228,0.49999,0.50228,1.1011,-0.50228
0.50793,0.49435,0.50793,1.1011,-0.49435
0.50339,0.4966,0.50339,0.89999,-0.4966
0.49322,0.50793,0.50793,0.50058,-0.49322
0.49546,0.50339,0.50339,0.69943,0.50454
0.49999,0.50113,0.50113,0.50056,-0.50113
0.50339,0.49661,0.50339,0.8,-0.49661
0.50793,0.4921,0.50793,0.90001,-0.4921
0.49999,0.49999,0.49999,0.79999,0.50001
0.50113,0.49999,0.50113,1.0006,0.49887
0.50793,0.49098,0.50793,0.69945,-0.49098
0.50339,0.49548,0.50339,0.49943,-0.50339
0.49999,0.50227,0.50227,0.60113,-0.50227
0.48986,0.50793,0.50793,0.59889,-0.48986
0.49548,0.50224,0.50224,0.99886,0.49776
0.48874,0.50793,0.50793,0.79833,-0.48874
0.50338,0.49548,0.50338,1.0994,-0.49548
0.50112,0.49999,0.50112,0.70056,-0.49999
0.49435,0.50338,0.50338,0.59886,-0.49435
0.48762,0.50793,0.50793,0.99778,0.51238
0.50112,0.49885,0.50112,0.89999,-0.49885
0.49771,0.50112,0.50112,0.69942,-0.50112
0.50793,0.48879,0.50793,0.99836,0.49207
0.49322,0.50338,0.50338,1.0983,0.49662
0.50905,0.48879,0.50905,0.49892,0.49095
0.49998,0.49771,0.49998,0.89885,0.50229
0.49322,0.50451,0.50451,0.79887,0.49549
0.49886,0.49998,0.49998,0.79942,0.50114
0.49322,0.50564,0.50564,0.49943,-0.50564
0.48879,0.51017,0.51017,1.0995,-0.51017
0.50449,0.49322,0.50449,0.69885,0.49551
0.50901,0.48879,0.50901,0.5989,-0.48879
0.5,0.49998,0.5,0.99999,-0.49998
0.48768,0.50901,0.50901,0.89834,0.49099
0.5,0.49884,0.5,1.0994,0.5
0.49322,0.50562,0.50562,0.59942,0.49438
0.49322,0.50674,0.50674,0.99998,-0.49322
0.49884,0.50114,0.50114,0.59999,0.49886
0.51013,0.48768,0.51013,0.6989,-0.48768
0.48656,0.51013,0.51013,0.79835,-0.48656
0.49884,0.50228,0.50228,0.50056,-0.50228
0.50674,0.4921,0.50674,0.89942,-0.4921
0.50674,0.49098,0.50674,0.49886,-0.50674
0.50113,0.49884,0.50113,0.99999,0.50116
0.48545,0.51013,0.51013,0.99779,0.48987
0.50559,0.49098,0.50559,0.79828,0.49441
0.51125,0.48545,0.51125,0.59835,-0.48545
0.49998,0.50113,0.50113,0.60056,-0.50113
0.48435,0.51125,0.51125,0.7978,-0.48435
0.49998,0.49999,0.49999,0.79999,-0.49999
0.49098,0.50672,0.50672,0.69885,-0.50672
0.50556,0.49098,0.50556,0.59827,-0.49098
0.51125,0.48324,0.51125,0.69724,-0.48324
0.49885,0.49998,0.49998,1.0994,0.50115
0.48986,0.50556,0.50556,0.89771,0.49444
0.51125,0.48214,0.51125,0.89669,-0.48214
0.49999,0.49998,0.49999,0.89999,-0.49999
0.48104,0.51125,0.51125,1.0961,0.48875
0.49998,0.49885,0.49998,0.49942,0.50002
0.48986,0.50669,0.50669,1.0983,0.49331
0.50112,0.49885,0.50112,0.69999,-0.50112
0.48986,0.50781,0.50781,0.99883,0.49219
0.51236,0.48104,0.51236,0.4967,0.48764
0.50894,0.48986,0.50894,0.8994,0.51014
0.49998,0.49885,0.49998,0.69942,0.50115
0.48104,0.51347,0.51347,0.99726,-0.48104
0.50894,0.49102,0.50894,1.1,0.49106
0.5,0.49998,0.5,0.89999,-0.5
0.47994,0.51347,0.51347,1.0967,0.48653
0.49885,0.49998,0.49998,0.49942,0.50002
0.47994,0.51458,0.51458,0.89726,-0.47994
0.51006,0.49102,0.51006,0.50054,0.48994
0.51117,0.49102,0.51117,1.0011,0.50898
0.51458,0.47885,0.51458,0.49672,0.48542
0.50112,0.49885,0.50112,0.59999,0.50115
0.5,0.50112,0.50112,1.1006,0.49888
0.51117,0.49218,0.51117,0.80168,0.48883
0.47885,0.51569,0.51569,0.59727,-0.47885
0.51229,0.49218,0.51229,0.70223,0.50782
0.47776,0.51569,0.51569,0.69672,0.48431
0.5,0.50226,0.50226,1.0011,-0.50226
0.51229,0.49334,0.51229,0.60281,-0.49334
0.5,0.50111,0.50111,0.80056,-0.5
0.47776,0.5168,0.5168,0.79728,-0.47776
0.49886,0.50111,0.50111,0.89998,0.50114
0.5168,0.47667,0.5168,1.0967,-0.47667
0.51229,0.49221,0.51229,0.80225,-0.49221
0.50111,0.5,0.50111,1.0006,-0.50111
0.51229,0.49109,0.51229,1.0017,-0.49109
0.5168,0.47558,0.5168,0.59619,-0.47558
0.48997,0.51229,0.51229,0.50113,-0.51229
0.5,0.49997,0.5,0.79998,-0.49997
0.5168,0.47449,0.5168,0.89564,-0.5168
0.51562,0.47449,0.51562,0.49506,0.52551
0.48997,0.51112,0.51112,1.1005,0.48888
0.5,0.49883,0.5,0.69941,0.50117
0.5,0.49997,0.5,1.1,0.50003
0.47569,0.51562,0.51562,0.99565,0.48438
0.48997,0.51223,0.51223,0.6011,-0.48997
0.51672,0.47569,0.51672,0.79621,-0.47569
0.48885,0.51223,0.51223,0.70054,0.51115
0.50111,0.5,0.50111,0.50056,-0.5
0.49886,0.50111,0.50111,0.59999,-0.50111
0.49002,0.51223,0.51223,0.90113,0.48777
0.51672,0.47461,0.51672,0.69566,-0.47461
0.49997,0.49886,0.49997,0.59941,-0.49886
0.51672,0.47352,0.51672,0.69512,-0.47352
0.49002,0.51335,0.51335,0.90168,0.48665
0.49002,0.51446,0.51446,1.0022,-0.51446
0.49772,0.49997,0.49997,0.99885,0.50228
0.51672,0.47244,0.51672,0.99458,-0.47244
0.47137,0.51672,0.51672,0.59404,0.48328
0.49002,0.51328,0.51328,0.60165,0.50998
0.49887,0.49997,0.49997,0.49942,0.50003
0.47137,0.51782,0.51782,1.0946,0.52863
0.49887,0.50111,0.50111,0.79999,-0.50111
0.51328,0.49118,0.51328,1.1022,-0.49118
0.49887,0.49997,0.49997,0.69942,0.50113
0.51782,0.47257,0.51782,0.4952,-0.51782
0.51328,0.49006,0.51328,0.50167,-0.49006
0.48894,0.51328,0.51328,0.80111,0.48672
0.47257,0.51664,0.51664,0.79461,0.48336
0.49997,0.50001,0.50001,1.1,0.50003
0.50111,0.50001,0.50111,0.90056,0.49999
0.47257,0.51775,0.51775,0.89516,-0.47257
0.51439,0.48894,0.51439,0.70167,0.51106
0.50111,0.50115,0.50115,1.0011,-0.50111
0.51775,0.47149,0.51775,1.0946,0.48225
0.51439,0.49011,0.51439,0.90225,-0.51439
0.49011,0.51322,0.51322,1.1017,-0.49011
0.51885,0.47149,0.51885,0.89517,-0.47149
0.49996,0.50115,0.50115,0.70056,-0.50115
0.50001,0.49996,0.50001,0.59999,0.50004
0.51885,0.47042,0.51885,0.79463,-0.47042
0.51322,0.48899,0.51322,0.70111,-0.48899
0.50111,0.50001,0.50111,1.1006,-0.50001
0.51322,0.48788,0.51322,0.80055,0.48678
0.46935,0.51885,0.51885,0.9941,0.48115
0.48788,0.51433,0.51433,0.5011,0.48567
0.49887,0.50111,0.50111,0.49999,-0.50111
0.46935,0.51994,0.51994,0.49464,0.48006
0.48788,0.51544,0.51544,1.0017,0.48456
0.49887,0.49996,0.49996,0.79941,0.50004
0.46935,0.52104,0.52104,0.59519,-0.46935
0.46828,0.52104,0.52104,0.69466,0.47896
0.51654,0.48788,0.51654,0.60221,-0.48788
0.5011,0.49887,0.5011,0.89999,-0.5011
0.46828,0.52213,0.52213,0.8952,0.47787
0.51654,0.48676,0.51654,0.70165,0.48346
0.49887,0.49996,0.49996,0.59941,0.50113
0.46828,0.52322,0.52322,0.49575,-0.46828
0.51765,0.48676,0.51765,0.80221,-0.48676
0.49996,0.50001,0.50001,0.99999,0.49999
0.52322,0.46721,0.52322,0.69521,-0.46721
0.48565,0.51765,0.51765,0.50165,0.51435
0.49996,0.50115,0.50115,0.70056,0.49885
0.50229,0.49996,0.50229,0.80112,-0.50229
0.52322,0.46614,0.52322,1.0947,0.47678
0.51765,0.48683,0.51765,1.0022,-0.51765
0.50114,0.49996,0.50114,1.1006,0.50004
0.48683,0.51647,0.51647,0.60165,-0.51647
0.52431,0.46614,0.52431,0.79522,-0.46614
0.48683,0.51529,0.51529,0.90106,0.48471
0.5011,0.50114,0.50114,0.90112,0.4989
0.46508,0.52431,0.52431,0.99469,0.47569
0.50224,0.50114,0.50224,0.50169,-0.50114
0.52539,0.46508,0.52539,0.59524,0.47461
0.48683,0.51639,0.51639,1.1016,-0.48683
0.50224,0.5,0.50224,0.90112,-0.50224
0.52648,0.46508,0.52648,0.79578,-0.46508
0.48572,0.51639,0.51639,0.70105,-0.48572
0.5,0.50109,0.50109,0.50055,-0.50109
0.52648,0.46402,0.52648,0.49525,-0.46402
0.51639,0.48461,0.51639,0.9005,-0.48461
0.49995,0.5,0.5,0.59997,0.50005
0.51639,0.4835,0.51639,1.0999,-0.4835
0.46296,0.52648,0.52648,0.89472,-0.46296
0.5,0.50109,0.50109,1.0005,-0.50109
0.51639,0.4824,0.51639,0.9994,0.48361
0.4619,0.52648,0.52648,0.99419,-0.4619
0.5,0.49995,0.5,1.1,-0.49995
0.46085,0.52648,0.52648,0.69366,-0.52648
0.4824,0.5175,0.5175,0.49995,-0.4824
0.5175,0.4813,0.5175,0.5994,-0.4813
0.5,0.49881,0.5,0.6994,-0.5
0.46085,0.52528,0.52528,0.59306,0.47472
0.49886,0.49881,0.49886,0.79883,0.50114
0.46085,0.52636,0.52636,1.0936,0.47364
0.5175,0.4802,0.5175,0.79885,-0.5175
0.5,0.49881,0.5,0.7994,0.50119
0.52744,0.46085,0.52744,0.49414,-0.46085
0.4802,0.51632,0.51632,0.69826,0.5198
0.5,0.49995,0.5,0.49998,0.50005
0.51632,0.48139,0.51632,0.99885,0.48368
0.4598,0.52744,0.52744,0.89362,-0.4598
0.5,0.50109,0.50109,0.90055,-0.50109
0.52744,0.45875,0.52744,0.59309,0.47256
0.51742,0.48139,0.51742,0.7994,0.48258
0.48139,0.51852,0.51852,1.1,0.51861
0.49995,0.5,0.5,1.1,0.5
0.45875,0.52852,0.52852,0.99363,0.47148
0.49995,0.50114,0.50114,0.60055,-0.49995
0.45875,0.52959,0.52959,0.69417,0.47041
0.48257,0.51852,0.51852,0.50055,-0.48257
0.53067,0.45875,0.53067,1.0947,0.46933
0.49881,0.50114,0.50114,0.69998,-0.50114
0.48147,0.51852,0.51852,0.59999,-0.51852
0.48147,0.51734,0.51734,0.8994,0.48266
0.49881,0.5,0.5,0.9994,0.5
0.53174,0.45875,0.53174,0.79524,0.46826
0.45875,0.5328,0.5328,0.89578,0.4672
0.48147,0.51844,0.51844,0.99995,-0.48147
0.49881,0.50114,0.50114,1.1,-0.50114
0.45875,0.53387,0.53387,0.69631,0.46613
0.48037,0.51844,0.51844,0.6994,-0.48037
0.5,0.49881,0.5,0.9994,0.50119
0.5,0.49995,0.5,0.89997,0.50005
0.53493,0.45875,0.53493,0.99684,-0.45875
0.51844,0.47927,0.51844,0.49886,0.48156
0.4577,0.53493,0.53493,1.0963,0.46507
0.51954,0.47927,0.51954,0.89941,0.48046
0.5,0.50109,0.50109,0.80054,-0.50109
0.4577,0.53599,0.53599,0.59685,-0.4577
0.49995,0.5,0.5,0.69997,0.5
0.52063,0.47927,0.52063,1.1,-0.47927
0.49995,0.50114,0.50114,0.60054,-0.50114
0.52063,0.47818,0.52063,0.79941,0.47937
0.53599,0.45666,0.53599,0.49633,0.46401
