0.5,0.5,0.55606,1,-0.5
0.5,0.5,0.55606,0.8,0.5
0.5,0.5,0.55606,1.1,-0.5
0.5,0.50142,0.55748,0.70071,0.49858
0.49857,0.5,0.55606,1.0993,0.5
0.49858,0.5,0.55606,0.99929,0.50142
0.50284,0.5,0.5589,1.1014,-0.5
0.5,0.50001,0.55607,0.70001,-0.5
0.50143,0.49857,0.55749,0.9,0.49857
0.50001,0.49858,0.55607,0.7993,0.50142
0.49857,0.50284,0.5589,0.50071,0.50143
0.49857,0.50285,0.55891,0.80071,0.50143
0.5,0.50285,0.55891,0.70143,-0.50285
0.50001,0.50001,0.55607,0.60001,0.49999
0.50284,0.5,0.5589,0.60142,-0.50284
0.50001,0.50144,0.5575,0.50072,0.49856
0.50141,0.5,0.55747,1.0007,0.49859
0.50142,0.5,0.55748,0.50071,-0.50142
0.5,0.50283,0.55889,0.90142,-0.5
0.50001,0.50285,0.55891,0.90143,-0.50001
0.5,0.5,0.55606,0.6,0.5
0.49858,0.50283,0.55889,0.9007,0.49717
0.50285,0.49859,0.55891,0.50072,-0.49859
0.5,0.50142,0.55748,0.70071,-0.50142
0.49717,0.50285,0.55891,0.60001,-0.49717
0.49858,0.50425,0.56031,0.50141,-0.50425
0.49999,0.5,0.55606,0.5,0.50001
0.50141,0.5,0.55747,1.0007,-0.50141
0.49858,0.50282,0.55888,0.7007,0.50142
0.49575,0.50285,0.55891,0.6993,-0.49575
0.49435,0.50285,0.55891,0.8986,0.49715
0.5,0.49998,0.55606,0.59999,-0.49998
0.50001,0.50282,0.55888,0.80141,-0.50001
0.49858,0.50282,0.55888,1.0007,-0.49858
0.49435,0.50427,0.56033,0.99931,0.49573
0.5,0.49856,0.55606,0.89928,0.5
0.49856,0.50143,0.55749,1.1,-0.50143
0.50282,0.49716,0.55888,1.1,-0.50282
0.50568,0.49435,0.56174,1.1,-0.49435
0.5,0.49856,0.55606,0.79928,0.5
0.49294,0.50568,0.56174,0.79931,-0.49294
0.49716,0.50138,0.55744,0.59927,0.49862
0.49856,0.50143,0.55749,0.79999,0.50144
0.5028,0.49716,0.55886,0.99998,0.4972
0.50568,0.49153,0.56174,0.99861,-0.49153
0.49013,0.50568,0.56174,0.69791,0.49432
0.49999,0.50143,0.55749,1.1007,0.50001
0.50422,0.49716,0.56028,0.70069,0.49578
0.50564,0.49716,0.5617,0.6014,-0.49716
0.50143,0.50141,0.55749,0.70142,-0.50143
0.5071,0.49013,0.56316,0.49861,-0.49013
0.5,0.50141,0.55747,1.0007,-0.50141
0.48874,0.5071,0.56316,0.79792,0.4929
0.49574,0.50564,0.5617,0.50069,-0.49574
0.49433,0.50564,0.5617,0.79999,0.50567
0.5,0.49998,0.55606,0.49999,-0.49998
0.5085,0.48874,0.56456,0.89862,0.4915
0.49578,0.50564,0.5617,0.90071,-0.49578
0.48874,0.5099,0.56596,1.0993,-0.48874
0.5,0.49857,0.55606,0.89928,-0.5
0.49857,0.49857,0.55463,0.59857,0.50143
0.5099,0.48734,0.56596,0.59862,-0.48734
0.50564,0.49436,0.5617,1.1,0.50564
0.50564,0.49581,0.5617,1.0007,0.49436
0.5099,0.48595,0.56596,0.49793,-0.48595
0.5,0.49857,0.55606,0.49928,0.50143
0.49581,0.50705,0.56311,1.1014,0.49295
0.5,0.5,0.55606,0.8,-0.5
0.5099,0.48457,0.56596,1.0972,0.4901
0.48457,0.5113,0.56736,0.69794,-0.5113
0.49581,0.50845,0.56451,0.80213,-0.49581
0.49857,0.5,0.55606,0.89928,0.5
0.49857,0.50142,0.55748,1.1,-0.50142
0.48457,0.50984,0.5659,0.99721,0.49016
0.50845,0.49439,0.56451,0.90142,-0.50845
0.48457,0.51124,0.5673,0.89791,-0.48457
0.49999,0.49857,0.55605,0.99928,-0.49857
0.507,0.49439,0.56306,0.7007,0.50561
0.49583,0.507,0.56306,0.60142,0.493
0.48319,0.51124,0.5673,0.79722,-0.48319
0.49715,0.49999,0.55605,0.59857,0.50285
0.48181,0.51124,0.5673,0.59653,0.51819
0.49583,0.50841,0.56447,0.50212,-0.49583
0.49859,0.49999,0.55605,0.69929,0.50001
0.51124,0.48329,0.5673,0.59727,0.48876
0.50841,0.49443,0.56447,0.60142,-0.49443
0.49859,0.50142,0.55748,0.5,0.50141
0.50841,0.49302,0.56447,1.0007,-0.50841
0.50142,0.50001,0.55748,0.80071,-0.50142
0.48329,0.51264,0.5687,0.99796,0.48736
0.48329,0.51403,0.57009,1.0987,-0.48329
0.49302,0.50696,0.56302,0.69999,0.49304
0.50001,0.49999,0.55607,0.6,0.49999
0.49999,0.50143,0.55749,1.0007,-0.50143
0.50837,0.49302,0.56443,0.90069,-0.49302
0.48191,0.51403,0.57009,0.79797,-0.48191
0.5,0.49999,0.55606,1.1,0.5
0.50837,0.49161,0.56443,0.49999,0.49163
0.48054,0.51403,0.57009,0.49728,-0.48054
0.51403,0.47917,0.57009,0.6966,-0.47917
0.50143,0.49999,0.55749,0.90071,-0.49999
0.49161,0.50976,0.56582,0.80069,-0.49161
0.51403,0.47781,0.57009,0.89592,0.52219
0.50143,0.49856,0.55749,0.7,-0.50143
0.49021,0.50976,0.56582,1.1,-0.49021
0.4793,0.51403,0.57009,0.69666,0.48597
0.50001,0.49856,0.55607,1.0993,0.50144
0.50976,0.48881,0.56582,0.79928,0.49024
0.51541,0.4793,0.57147,0.99736,0.48459
