0.5,0.5,0.76957,0.8,-0.5
0.5,0.5,0.76957,1,0.5
0.5,0.5,0.76957,0.7,-0.5
0.49644,0.5,0.76957,0.89822,-0.5
0.5,0.49644,0.76957,1.0982,0.5
0.5,0.50356,0.77314,0.60178,-0.5
0.49644,0.49644,0.76601,0.49644,-0.49644
0.50356,0.49644,0.77314,0.7,0.49644
0.49644,0.50356,0.77314,0.9,-0.49644
0.4929,0.49644,0.76601,0.99467,0.50356
0.4929,0.50356,0.77314,0.69823,-0.4929
0.5071,0.49644,0.77668,1.0018,-0.49644
0.4929,0.50003,0.7696,0.59646,0.49997
0.50356,0.48938,0.77314,1.0965,-0.48938
0.4929,0.5071,0.77668,0.9,0.4929
0.51062,0.4929,0.78019,0.60176,0.48938
0.50359,0.4929,0.77316,0.79824,-0.50359
0.50356,0.48589,0.77314,0.79473,0.49644
0.5071,0.48589,0.77668,0.4965,-0.5071
0.51411,0.4929,0.78368,0.5035,-0.51411
0.5,0.4929,0.76957,1.0964,0.5071
0.5,0.49651,0.76957,0.99826,0.50349
0.51044,0.4929,0.78002,0.60167,0.48956
0.50349,0.48589,0.77306,0.49469,0.51411
0.5001,0.5,0.76967,0.80005,-0.5
0.50349,0.48956,0.77306,0.79652,-0.48956
0.51393,0.4929,0.78351,0.80341,-0.4929
0.51393,0.48938,0.78351,0.90166,-0.48938
0.48607,0.50349,0.77306,0.99478,0.49651
0.5001,0.49643,0.76967,0.89827,0.4999
0.48607,0.50703,0.7766,0.89655,-0.48607
0.49643,0.50367,0.77324,1.1,-0.50367
0.48589,0.51393,0.78351,1.0999,0.48607
0.48589,0.5174,0.78697,1.0016,0.4826
0.50007,0.49643,0.76965,0.69825,0.50357
0.4826,0.50703,0.7766,0.59482,0.49297
0.50007,0.50003,0.76965,0.50005,0.49997
0.48589,0.52084,0.79041,0.70337,0.47916
0.51054,0.4826,0.78012,1.0966,0.48946
0.52426,0.48589,0.79383,0.50507,0.47574
0.51403,0.4826,0.78361,0.69832,-0.51403
0.50359,0.50007,0.77316,0.60183,-0.50359
0.5,0.50007,0.76965,1,-0.5
0.48589,0.52765,0.79722,0.60677,0.47235
0.4826,0.51037,0.77994,0.69649,0.48963
0.4826,0.51386,0.78343,0.49823,0.48614
0.49643,0.50007,0.76965,0.79825,0.50357
0.48589,0.53101,0.80059,0.50845,0.46899
0.51733,0.4826,0.7869,0.89996,-0.51733
0.50002,0.50007,0.76965,0.70005,-0.50002
0.53436,0.48589,0.80393,0.91013,-0.53436
0.51364,0.4826,0.78321,0.99812,0.5174
0.53055,0.48589,0.80012,0.80822,-0.48589
0.49646,0.50007,0.76965,1.0983,0.50354
0.50007,0.50005,0.76965,0.90006,0.49993
0.48629,0.51364,0.78321,1.1,0.48636
0.53055,0.48243,0.80012,1.0065,-0.48243
0.5171,0.48629,0.78668,0.6017,0.4829
0.50005,0.50364,0.77321,0.50184,-0.50005
0.47899,0.53055,0.80012,1.1048,0.46945
0.48629,0.52055,0.79012,0.80342,0.47945
0.47899,0.5339,0.80347,0.70644,0.4661
0.49648,0.50364,0.77321,0.60006,0.50352
0.50007,0.50364,0.77321,0.70186,-0.50007
0.53722,0.47899,0.80679,1.1081,0.52101
0.48629,0.52397,0.79354,0.60513,-0.48629
0.49651,0.50364,0.77321,0.60007,0.50349
0.4827,0.53722,0.80679,1.01,0.46278
0.52397,0.48282,0.79354,0.50339,0.51718
0.50364,0.5001,0.77321,0.50187,0.4999
0.4827,0.54052,0.81009,0.71161,0.45948
0.52397,0.48651,0.79354,0.90524,0.47603
0.48651,0.52736,0.79693,1.1069,-0.48651
0.54379,0.4827,0.81337,0.91325,-0.4827
0.50366,0.50364,0.77324,1.0037,-0.50364
0.50366,0.50005,0.77324,0.80186,0.49634
0.47926,0.54379,0.81337,0.61153,0.45621
0.52736,0.48304,0.79693,0.8052,-0.52736
0.47926,0.54705,0.81662,0.81315,0.45295
0.48304,0.5236,0.79317,1.0033,-0.5236
0.5072,0.50005,0.77678,0.90362,-0.5072
0.48304,0.51987,0.78944,0.70145,-0.48304
0.50005,0.50359,0.77316,1.1018,0.49995
0.47926,0.55028,0.81985,0.51477,0.44972
0.4796,0.51987,0.78944,0.49973,-0.51987
0.47926,0.55348,0.82306,1.0164,-0.47926
0.50361,0.50359,0.77319,0.5036,-0.50359
0.51616,0.4796,0.78573,0.89788,0.5204
0.47584,0.55348,0.82306,0.51466,0.44652
0.50361,0.5,0.77319,0.6018,-0.5
0.49643,0.50361,0.77319,1.1,0.50357
0.47584,0.55667,0.82624,0.61626,0.44333
0.51616,0.48331,0.78573,0.59973,0.48384
0.50361,0.50002,0.77319,0.70182,0.49998
0.51961,0.48331,0.78918,1.1015,-0.48331
0.55983,0.47584,0.8294,0.71784,-0.47584
0.47245,0.55983,0.8294,1.1161,-0.55983
0.51961,0.47986,0.78918,0.79974,0.48039
0.50359,0.50361,0.77319,1.0036,-0.50361
0.50002,0.50359,0.77316,0.8018,-0.50359
0.47245,0.55584,0.82541,0.81414,0.44416
0.52303,0.47986,0.79261,1.0014,0.47697
0.52644,0.47986,0.79601,0.70315,-0.52644
0.47245,0.559,0.82858,0.91573,-0.47245
0.50002,0.49999,0.7696,0.90001,-0.49999
0.46908,0.559,0.82858,1.114,0.441
0.47986,0.52268,0.79226,0.50127,-0.47986
0.49643,0.50002,0.7696,1.0982,0.49998
0.46908,0.56215,0.83172,0.91562,-0.46908
0.50359,0.49643,0.77316,0.70001,-0.50359
0.52268,0.47644,0.79226,0.69956,0.47732
0.56215,0.46574,0.83172,0.61394,0.43785
0.52609,0.47644,0.79566,1.0013,0.52356
0.5,0.49643,0.76957,0.99821,-0.49643
0.5,0.49289,0.76957,0.49644,0.50711
0.56527,0.46574,0.83484,0.7155,0.43473
0.48017,0.52609,0.79566,0.90313,0.47391
0.52946,0.48017,0.79904,0.60482,0.47054
0.5,0.49651,0.76957,0.79825,0.5
0.46574,0.56837,0.83794,0.81705,0.43163
0.50356,0.49651,0.77313,0.60003,0.50349
0.46574,0.57145,0.84102,0.51859,0.42855
0.48017,0.53282,0.80239,0.8065,0.46718
0.5001,0.50356,0.77313,0.90183,-0.50356
0.5745,0.46574,0.84408,1.0201,0.4255
0.53615,0.48017,0.80572,1.1082,-0.48017
0.57753,0.46574,0.84711,0.92164,-0.46574
0.47675,0.53615,0.80572,0.70645,-0.53615
0.5001,0.49997,0.76967,0.60003,0.4999
0.50366,0.49997,0.77323,0.50182,-0.50366
0.57753,0.46242,0.84711,1.12,0.42247
0.47675,0.53233,0.8019,1.1045,0.52325
0.46242,0.58055,0.85012,0.62148,-0.46242
0.48048,0.53233,0.8019,0.5064,0.46767
0.50007,0.49997,0.76964,1.1,0.49993
0.53566,0.48048,0.80524,0.80807,0.46434
0.50363,0.49997,0.77321,0.8018,-0.49997
0.58055,0.45912,0.85012,0.51983,0.41945
0.50363,0.49641,0.77321,0.90002,0.50359
0.45912,0.58354,0.85311,0.82133,0.41646
0.53897,0.48048,0.80855,0.90973,-0.53897
0.53513,0.48048,0.8047,1.0078,-0.48048
0.50363,0.5,0.77321,0.70181,-0.50363
0.45912,0.58651,0.85608,0.72281,-0.58651
0.53513,0.47706,0.8047,0.60609,0.46487
0.50004,0.5,0.76962,1,-0.50004
0.58233,0.45912,0.8519,1.0207,-0.45912
0.5,0.49648,0.76957,0.49824,0.50352
0.47706,0.53844,0.80802,0.60775,-0.47706
0.45585,0.58233,0.8519,0.51909,0.41767
0.5853,0.45585,0.85488,0.82058,-0.45585
0.47365,0.53844,0.80802,0.90605,0.46156
0.50007,0.5,0.76964,0.60003,0.49993
0.47365,0.54173,0.81131,1.1077,-0.47365
0.5,0.50363,0.77321,1.1018,-0.50363
0.5853,0.4526,0.85488,0.71895,0.4147
0.50004,0.5,0.76962,0.70002,0.49996
0.58826,0.4526,0.85783,1.1204,-0.4526
0.54173,0.47028,0.81131,1.006,-0.54173
0.5,0.50361,0.77318,0.8018,-0.50361
0.58826,0.44937,0.85783,0.61882,0.41174
0.47028,0.53787,0.80745,0.50407,-0.47028
0.53787,0.46692,0.80745,0.8024,-0.46692
0.5,0.50002,0.76959,0.90001,-0.50002
0.44937,0.5912,0.86077,0.92028,-0.44937
0.5912,0.44617,0.86077,1.0187,0.4088
0.4636,0.53787,0.80745,0.70073,0.46213
0.49645,0.5,0.76957,0.99822,-0.5
0.49643,0.49645,0.76602,0.49644,0.50355
0.44617,0.59411,0.86368,1.0201,0.40589
