subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc017a,1,bandits5050,bandit50b,bandit50a,5,2,1,4.4666,bandit50b,bandit50a,1,2.2003,0,0,1,5,10,-5,NA
voc017a,2,bandits7030,bandit30,bandit70,4,2,1,2.621,bandit30,bandit70,1,0.94886,0,0,1,7,9,-2,0
voc017a,3,bandits9010,bandit10,bandit90,5,2,1,2.0663,bandit10,bandit90,1,1.1357,0,0,1,9,10,-1,0
voc017a,4,bandits7030,bandit30,bandit70,2,2,1,0.7911,bandit70,bandit30,2,0.99128,1,10,2,7,7,0,1
voc017a,5,bandits5050,bandit50b,bandit50a,6,2,1,1.2025,bandit50a,bandit50b,2,1.0111,0,0,2,5,11,-6,NA
voc017a,6,bandits9010,bandit10,bandit90,6,2,1,1.8227,bandit90,bandit10,2,0.88489,0,0,2,9,11,-2,1
voc017a,7,bandits5050,bandit50a,bandit50b,3,2,1,1.0307,bandit50b,bandit50a,2,1.9966,0,0,3,5,8,-3,NA
voc017a,8,bandits9010,bandit10,bandit90,0,2,1,1.1452,bandit90,bandit10,2,2.2843,1,10,3,9,5,4,1
voc017a,9,bandits7030,bandit70,bandit30,5,2,1,0.74163,bandit30,bandit70,2,1.4079,0,0,3,7,10,-3,0
voc017a,10,bandits9010,bandit10,bandit90,1,2,1,0.84425,bandit90,bandit10,2,2.5769,1,10,4,9,6,3,1
voc017a,11,bandits7030,bandit70,bandit30,1,2,1,0.68062,bandit30,bandit70,2,1.6686,0,0,4,7,6,1,0
voc017a,12,bandits5050,bandit50b,bandit50a,2,2,1,0.90941,bandit50a,bandit50b,2,2.3051,1,10,4,5,7,-2,NA
voc017a,13,bandits7030,bandit70,bandit30,6,2,1,0.79539,bandit30,bandit70,2,0.50574,1,10,5,7,11,-4,0
voc017a,14,bandits9010,bandit90,bandit10,2,2,1,0.92209,bandit90,bandit10,1,0.95762,1,10,5,9,7,2,1
voc017a,15,bandits5050,bandit50b,bandit50a,0,2,1,0.8603,bandit50a,bandit50b,2,2.2104,1,10,5,5,5,0,NA
voc017a,16,bandits9010,bandit90,bandit10,4,2,1,0.56613,bandit90,bandit10,1,0.53466,1,10,6,9,9,0,1
voc017a,17,bandits7030,bandit30,bandit70,3,2,1,0.32572,bandit30,bandit70,1,0.69698,0,0,6,7,8,-1,0
voc017a,18,bandits5050,bandit50b,bandit50a,4,2,1,0.30563,bandit50a,bandit50b,2,0.88526,0,0,6,5,9,-4,NA
voc017a,19,bandits7030,bandit30,bandit70,0,2,1,0.74193,bandit30,bandit70,1,0.47222,0,0,7,7,5,2,0
voc017a,20,bandits9010,bandit90,bandit10,3,2,1,0.58592,bandit90,bandit10,1,0.55483,1,10,7,9,8,1,1
voc017a,21,bandits5050,bandit50a,bandit50b,1,2,1,1.5288,bandit50a,bandit50b,1,2.3148,0,0,7,5,6,-1,NA
voc017a,22,bandits5050,bandit50a,bandit50b,3,2,1,0.99599,bandit50a,bandit50b,1,0.81849,0,0,8,5,8,-3,NA
voc017a,23,bandits9010,bandit90,bandit10,0,2,1,0.42341,bandit90,bandit10,1,0.51837,1,10,8,9,5,4,1
voc017a,24,bandits7030,bandit30,bandit70,5,2,1,0.72487,bandit30,bandit70,1,0.39222,1,10,8,7,10,-3,0
voc017a,25,bandits7030,bandit30,bandit70,6,2,1,1.9891,bandit30,bandit70,1,0.52494,1,10,9,7,11,-4,0
voc017a,26,bandits9010,bandit10,bandit90,4,2,1,1.1331,bandit90,bandit10,2,0.49578,1,10,9,9,9,0,1
voc017a,27,bandits5050,bandit50b,bandit50a,0,2,1,4.5676,bandit50b,bandit50a,1,1.7309,1,10,9,5,5,0,NA
voc017a,28,bandits9010,bandit90,bandit10,6,2,1,1.097,bandit90,bandit10,1,0.27681,1,10,10,9,11,-2,1
voc017a,29,bandits5050,bandit50b,bandit50a,2,1,0,2.3509,bandit50a,bandit50b,2,1.773,1,12,10,5,7,-2,NA
voc017a,30,bandits7030,bandit30,bandit70,2,2,1,1.157,bandit30,bandit70,1,1.0868,0,0,10,7,7,0,0
voc017a,31,bandits7030,bandit30,bandit70,3,2,1,0.56127,bandit30,bandit70,1,0.33624,0,0,11,7,8,-1,0
voc017a,32,bandits9010,bandit90,bandit10,3,2,1,0.67234,bandit90,bandit10,1,0.27613,1,10,11,9,8,1,1
voc017a,33,bandits5050,bandit50b,bandit50a,5,1,0,1.5196,bandit50b,bandit50a,1,0.85992,1,15,11,5,10,-5,NA
voc017a,34,bandits5050,bandit50a,bandit50b,4,1,0,1.8429,bandit50a,bandit50b,1,0.48272,1,14,12,5,9,-4,NA
voc017a,35,bandits9010,bandit90,bandit10,2,2,1,2.457,bandit90,bandit10,1,0.37457,1,10,12,9,7,2,1
voc017a,36,bandits7030,bandit70,bandit30,1,2,1,0.90113,bandit30,bandit70,2,0.48873,0,0,12,7,6,1,0
voc017a,37,bandits5050,bandit50b,bandit50a,1,1,0,0.95315,bandit50b,bandit50a,1,1.101,1,11,13,5,6,-1,NA
voc017a,38,bandits9010,bandit90,bandit10,5,1,0,1.3549,bandit10,bandit90,2,0.52622,0,5,13,9,10,-1,0
voc017a,39,bandits7030,bandit30,bandit70,4,2,1,0.7789,bandit30,bandit70,1,0.33903,0,0,13,7,9,-2,0
voc017a,40,bandits7030,bandit30,bandit70,0,2,1,0.90539,bandit70,bandit30,2,0.40517,1,10,14,7,5,2,1
voc017a,41,bandits5050,bandit50b,bandit50a,6,1,0,1.3623,bandit50a,bandit50b,2,0.42225,0,6,14,5,11,-6,NA
voc017a,42,bandits9010,bandit10,bandit90,1,2,1,1.3418,bandit90,bandit10,2,0.32001,1,10,14,9,6,3,1
voc017a,43,bandits7030,bandit70,bandit30,5,2,1,1.8885,bandit70,bandit30,1,1.1488,1,10,15,7,10,-3,1
voc017a,44,bandits5050,bandit50b,bandit50a,2,1,0,1.5797,bandit50b,bandit50a,1,0.39048,0,2,15,5,7,-2,NA
